Episodes,Rewards,Steps,cum_rewards,Run
239,-0.7500000000000004,75.0,-21.770000000000223,4
240,-1.1300000000000006,75.0,-22.900000000000222,4
241,-0.9400000000000005,75.0,-23.840000000000224,4
242,0.25999999999999945,75.0,-23.580000000000226,4
243,0.25999999999999934,75.0,-23.320000000000228,4
244,0.25999999999999934,75.0,-23.06000000000023,4
245,0.06999999999999948,75.0,-22.99000000000023,4
246,0.25999999999999945,75.0,-22.73000000000023,4
247,-0.7500000000000004,75.0,-23.48000000000023,4
248,0.25999999999999934,75.0,-23.220000000000233,4
249,0.06999999999999948,75.0,-23.150000000000233,4
250,0.16999999999999948,75.0,-22.980000000000235,4
251,0.25999999999999934,75.0,-22.720000000000237,4
252,0.25999999999999934,75.0,-22.46000000000024,4
253,-0.7500000000000004,75.0,-23.21000000000024,4
254,0.06999999999999942,75.0,-23.14000000000024,4
255,0.16999999999999948,75.0,-22.97000000000024,4
256,0.25999999999999934,75.0,-22.710000000000242,4
257,-1.17,18.0,-23.880000000000244,4
258,0.25999999999999945,75.0,-23.620000000000246,4
259,-0.9400000000000006,75.0,-24.560000000000247,4
260,-0.7500000000000004,75.0,-25.310000000000247,4
261,-1.0300000000000005,75.0,-26.34000000000025,4
262,-1.52,35.0,-27.860000000000248,4
263,-1.1200000000000006,75.0,-28.98000000000025,4
264,0.06999999999999948,75.0,-28.91000000000025,4
265,-1.3000000000000005,75.0,-30.21000000000025,4
266,0.06999999999999965,75.0,-30.14000000000025,4
267,0.25999999999999934,75.0,-29.88000000000025,4
268,-0.7500000000000004,75.0,-30.63000000000025,4
269,-0.7500000000000004,75.0,-31.38000000000025,4
270,-0.9400000000000004,75.0,-32.32000000000025,4
271,0.25999999999999945,75.0,-32.06000000000025,4
272,0.06999999999999959,75.0,-31.99000000000025,4
273,0.16999999999999937,75.0,-31.820000000000253,4
274,-0.7500000000000004,75.0,-32.570000000000256,4
275,-0.9400000000000005,75.0,-33.510000000000254,4
276,-0.11000000000000043,75.0,-33.62000000000025,4
277,-0.7500000000000004,75.0,-34.37000000000025,4
278,-0.9400000000000005,75.0,-35.31000000000025,4
279,0.25999999999999945,75.0,-35.05000000000025,4
280,0.06999999999999959,75.0,-34.98000000000025,4
281,-0.5500000000000003,38.0,-35.53000000000025,4
282,-0.9400000000000004,75.0,-36.47000000000025,4
283,-1.3900000000000001,21.0,-37.86000000000025,4
284,-0.020000000000000365,75.0,-37.88000000000025,4
285,-0.9400000000000006,75.0,-38.82000000000025,4
286,-1.0300000000000005,75.0,-39.85000000000025,4
287,-0.9400000000000005,75.0,-40.79000000000025,4
288,-1.0300000000000005,75.0,-41.82000000000025,4
289,0.25999999999999934,75.0,-41.56000000000025,4
290,-0.8400000000000004,75.0,-42.400000000000254,4
291,0.06999999999999953,75.0,-42.330000000000254,4
292,0.25999999999999934,75.0,-42.070000000000256,4
293,-0.8400000000000005,75.0,-42.91000000000026,4
294,-0.7500000000000004,75.0,-43.66000000000026,4
295,-0.8400000000000004,75.0,-44.50000000000026,4
296,-0.8400000000000005,75.0,-45.340000000000266,4
297,0.25999999999999934,75.0,-45.08000000000027,4
298,-0.9400000000000005,75.0,-46.020000000000266,4
299,0.25999999999999934,75.0,-45.76000000000027,4
300,0.25999999999999934,75.0,-45.50000000000027,4
301,-0.7500000000000004,75.0,-46.25000000000027,4
302,-0.7500000000000004,75.0,-47.00000000000027,4
303,0.25999999999999945,75.0,-46.74000000000027,4
304,-0.7500000000000004,75.0,-47.49000000000027,4
305,0.25999999999999934,75.0,-47.230000000000274,4
306,0.25999999999999934,75.0,-46.970000000000276,4
307,0.06999999999999942,75.0,-46.900000000000276,4
308,0.25999999999999934,75.0,-46.64000000000028,4
309,0.25999999999999934,75.0,-46.38000000000028,4
310,0.25999999999999934,75.0,-46.12000000000028,4
311,0.25999999999999934,75.0,-45.860000000000284,4
312,0.25999999999999934,75.0,-45.600000000000286,4
313,0.25999999999999934,75.0,-45.34000000000029,4
314,0.25999999999999934,75.0,-45.08000000000029,4
315,0.25999999999999934,75.0,-44.82000000000029,4
316,0.25999999999999934,75.0,-44.560000000000294,4
317,0.25999999999999945,75.0,-44.300000000000296,4
318,0.25999999999999934,75.0,-44.0400000000003,4
319,0.25999999999999956,75.0,-43.7800000000003,4
320,0.25999999999999934,75.0,-43.5200000000003,4
321,0.25999999999999934,75.0,-43.2600000000003,4
322,0.25999999999999934,75.0,-43.000000000000306,4
323,0.25999999999999945,75.0,-42.74000000000031,4
324,-0.7500000000000004,75.0,-43.49000000000031,4
325,-0.6300000000000004,65.0,-44.12000000000031,4
326,0.25999999999999934,75.0,-43.86000000000031,4
327,0.25999999999999945,75.0,-43.600000000000314,4
328,0.07999999999999947,75.0,-43.520000000000316,4
329,0.06999999999999942,75.0,-43.450000000000315,4
330,0.25999999999999956,75.0,-43.19000000000032,4
331,0.25999999999999945,75.0,-42.93000000000032,4
332,0.25999999999999934,75.0,-42.67000000000032,4
333,0.25999999999999934,75.0,-42.41000000000032,4
334,0.25999999999999934,75.0,-42.150000000000325,4
335,0.25999999999999934,75.0,-41.89000000000033,4
336,0.25999999999999934,75.0,-41.63000000000033,4
337,0.25999999999999945,75.0,-41.37000000000033,4
338,0.25999999999999934,75.0,-41.11000000000033,4
339,0.25999999999999956,75.0,-40.850000000000335,4
340,0.25999999999999934,75.0,-40.59000000000034,4
341,0.06999999999999948,75.0,-40.52000000000034,4
342,0.25999999999999934,75.0,-40.26000000000034,4
343,0.25999999999999934,75.0,-40.00000000000034,4
344,0.25999999999999945,75.0,-39.74000000000034,4
345,0.25999999999999945,75.0,-39.480000000000345,4
346,0.16999999999999937,75.0,-39.31000000000034,4
347,-0.7400000000000005,67.0,-40.050000000000345,4
348,0.25999999999999956,75.0,-39.79000000000035,4
349,-0.4600000000000004,48.0,-40.25000000000035,4
350,-0.7500000000000004,75.0,-41.00000000000035,4
351,0.25999999999999956,75.0,-40.74000000000035,4
352,0.16999999999999937,75.0,-40.57000000000035,4
353,0.25999999999999934,75.0,-40.31000000000035,4
354,-0.7500000000000004,75.0,-41.06000000000035,4
355,0.16999999999999937,75.0,-40.89000000000035,4
356,0.25999999999999956,75.0,-40.63000000000035,4
357,0.25999999999999934,75.0,-40.37000000000035,4
358,-0.9300000000000006,75.0,-41.30000000000035,4
359,0.25999999999999934,75.0,-41.040000000000354,4
360,0.25999999999999956,75.0,-40.780000000000356,4
361,0.25999999999999934,75.0,-40.52000000000036,4
362,0.25999999999999934,75.0,-40.26000000000036,4
363,0.25999999999999945,75.0,-40.00000000000036,4
364,0.06999999999999956,75.0,-39.93000000000036,4
365,0.06999999999999948,75.0,-39.86000000000036,4
366,0.25999999999999934,75.0,-39.600000000000364,4
367,0.16999999999999937,75.0,-39.43000000000036,4
368,-0.7500000000000004,75.0,-40.18000000000036,4
369,-0.7500000000000004,75.0,-40.93000000000036,4
370,-0.18000000000000005,20.0,-41.11000000000036,4
371,0.16999999999999937,75.0,-40.94000000000036,4
372,0.25999999999999934,75.0,-40.68000000000036,4
373,0.25999999999999945,75.0,-40.420000000000364,4
374,-0.7500000000000004,75.0,-41.170000000000364,4
375,0.25999999999999945,75.0,-40.910000000000366,4
376,0.25999999999999934,75.0,-40.65000000000037,4
377,-0.7500000000000004,75.0,-41.40000000000037,4
378,-0.6400000000000003,57.0,-42.04000000000037,4
379,0.0699999999999997,75.0,-41.97000000000037,4
380,0.25999999999999934,75.0,-41.71000000000037,4
381,0.25999999999999934,75.0,-41.45000000000037,4
382,0.25999999999999934,75.0,-41.190000000000374,4
383,0.25999999999999934,75.0,-40.930000000000376,4
384,0.25999999999999934,75.0,-40.67000000000038,4
385,0.25999999999999945,75.0,-40.41000000000038,4
386,0.16999999999999937,75.0,-40.24000000000038,4
387,0.25999999999999934,75.0,-39.98000000000038,4
388,0.25999999999999934,75.0,-39.72000000000038,4
389,0.25999999999999934,75.0,-39.460000000000385,4
390,0.25999999999999934,75.0,-39.20000000000039,4
391,-0.7500000000000004,75.0,-39.95000000000039,4
392,0.25999999999999945,75.0,-39.69000000000039,4
393,-0.7500000000000004,75.0,-40.44000000000039,4
394,-0.7500000000000004,75.0,-41.19000000000039,4
395,0.06999999999999942,75.0,-41.12000000000039,4
396,-0.7500000000000004,75.0,-41.87000000000039,4
397,-1.1300000000000006,75.0,-43.00000000000039,4
398,-0.9400000000000005,75.0,-43.94000000000039,4
399,0.25999999999999934,75.0,-43.68000000000039,4
400,0.25999999999999934,75.0,-43.42000000000039,4
401,-0.2100000000000005,75.0,-43.63000000000039,4
402,0.06999999999999942,75.0,-43.56000000000039,4
403,0.25999999999999934,75.0,-43.300000000000395,4
404,0.25999999999999934,75.0,-43.0400000000004,4
405,0.25999999999999934,75.0,-42.7800000000004,4
406,0.25999999999999934,75.0,-42.5200000000004,4
407,0.25999999999999934,75.0,-42.2600000000004,4
408,0.25999999999999934,75.0,-42.000000000000405,4
409,0.06999999999999948,75.0,-41.930000000000405,4
410,0.25999999999999934,75.0,-41.67000000000041,4
411,0.25999999999999945,75.0,-41.41000000000041,4
412,0.25999999999999934,75.0,-41.15000000000041,4
413,0.25999999999999934,75.0,-40.89000000000041,4
414,0.25999999999999934,75.0,-40.630000000000415,4
415,0.25999999999999934,75.0,-40.37000000000042,4
416,0.25999999999999934,75.0,-40.11000000000042,4
417,0.25999999999999934,75.0,-39.85000000000042,4
418,-1.3200000000000005,75.0,-41.17000000000042,4
419,-0.9400000000000004,75.0,-42.11000000000042,4
420,-0.7500000000000004,75.0,-42.86000000000042,4
421,0.25999999999999945,75.0,-42.60000000000042,4
422,-0.21000000000000058,75.0,-42.81000000000042,4
423,0.25999999999999934,75.0,-42.55000000000042,4
424,0.25999999999999934,75.0,-42.290000000000425,4
425,0.25999999999999934,75.0,-42.03000000000043,4
426,0.25999999999999934,75.0,-41.77000000000043,4
427,0.25999999999999956,75.0,-41.51000000000043,4
428,0.25999999999999934,75.0,-41.25000000000043,4
429,0.25999999999999934,75.0,-40.990000000000435,4
430,0.25999999999999934,75.0,-40.73000000000044,4
431,0.25999999999999934,75.0,-40.47000000000044,4
432,0.25999999999999934,75.0,-40.21000000000044,4
433,0.25999999999999945,75.0,-39.95000000000044,4
434,0.25999999999999934,75.0,-39.690000000000445,4
435,0.25999999999999934,75.0,-39.43000000000045,4
436,0.25999999999999934,75.0,-39.17000000000045,4
437,-0.7500000000000004,75.0,-39.92000000000045,4
438,0.25999999999999956,75.0,-39.66000000000045,4
439,-1.1300000000000006,75.0,-40.790000000000454,4
440,0.25999999999999945,75.0,-40.530000000000456,4
441,-0.7500000000000004,75.0,-41.280000000000456,4
442,-0.7500000000000004,75.0,-42.030000000000456,4
443,0.16999999999999948,75.0,-41.860000000000454,4
444,0.25999999999999945,75.0,-41.600000000000456,4
445,-0.7500000000000004,75.0,-42.350000000000456,4
446,0.06999999999999942,75.0,-42.280000000000456,4
447,0.25999999999999956,75.0,-42.02000000000046,4
448,-0.7500000000000004,75.0,-42.77000000000046,4
449,-0.7500000000000004,75.0,-43.52000000000046,4
450,-0.020000000000000392,75.0,-43.54000000000046,4
451,0.25999999999999934,75.0,-43.28000000000046,4
452,-0.7500000000000004,75.0,-44.03000000000046,4
453,-0.8400000000000006,75.0,-44.870000000000466,4
454,0.25999999999999945,75.0,-44.61000000000047,4
455,0.25999999999999934,75.0,-44.35000000000047,4
456,0.06999999999999948,75.0,-44.28000000000047,4
457,0.25999999999999934,75.0,-44.02000000000047,4
458,0.25999999999999934,75.0,-43.760000000000474,4
459,-0.020000000000000476,75.0,-43.78000000000048,4
460,0.25999999999999945,75.0,-43.52000000000048,4
461,0.25999999999999934,75.0,-43.26000000000048,4
462,0.25999999999999934,75.0,-43.00000000000048,4
463,0.16999999999999937,75.0,-42.83000000000048,4
464,0.06999999999999959,75.0,-42.76000000000048,4
465,0.25999999999999934,75.0,-42.50000000000048,4
466,0.16999999999999937,75.0,-42.33000000000048,4
467,0.25999999999999956,75.0,-42.07000000000048,4
468,0.06999999999999948,75.0,-42.00000000000048,4
469,0.25999999999999934,75.0,-41.740000000000485,4
470,0.25999999999999934,75.0,-41.48000000000049,4
471,0.25999999999999934,75.0,-41.22000000000049,4
472,0.25999999999999934,75.0,-40.96000000000049,4
473,0.25999999999999934,75.0,-40.70000000000049,4
474,0.25999999999999934,75.0,-40.440000000000495,4
475,0.25999999999999945,75.0,-40.1800000000005,4
476,0.25999999999999934,75.0,-39.9200000000005,4
477,0.25999999999999956,75.0,-39.6600000000005,4
478,0.25999999999999934,75.0,-39.4000000000005,4
479,0.25999999999999934,75.0,-39.140000000000505,4
480,0.06999999999999948,75.0,-39.070000000000505,4
481,0.25999999999999934,75.0,-38.81000000000051,4
482,0.25999999999999934,75.0,-38.55000000000051,4
483,0.16999999999999937,75.0,-38.38000000000051,4
484,0.25999999999999934,75.0,-38.12000000000051,4
485,-1.13,5.0,-39.25000000000051,4
486,0.16999999999999948,75.0,-39.08000000000051,4
487,0.06999999999999959,75.0,-39.01000000000051,4
488,0.25999999999999934,75.0,-38.75000000000051,4
489,0.25999999999999934,75.0,-38.490000000000514,4
490,0.25999999999999945,75.0,-38.230000000000516,4
491,0.25999999999999934,75.0,-37.97000000000052,4
492,0.25999999999999934,75.0,-37.71000000000052,4
493,-0.12000000000000054,75.0,-37.83000000000052,4
494,0.25999999999999934,75.0,-37.57000000000052,4
495,0.25999999999999945,75.0,-37.31000000000052,4
496,-0.1200000000000005,75.0,-37.43000000000052,4
497,0.06999999999999959,75.0,-37.36000000000052,4
498,0.25999999999999956,75.0,-37.10000000000052,4
499,0.25999999999999934,75.0,-36.84000000000052,4
500,0.25999999999999934,75.0,-36.580000000000524,4
501,0.06999999999999934,75.0,-36.510000000000524,4
502,0.06999999999999942,75.0,-36.44000000000052,4
503,0.25999999999999945,75.0,-36.180000000000526,4
504,0.25999999999999934,75.0,-35.92000000000053,4
505,0.25999999999999934,75.0,-35.66000000000053,4
506,0.25999999999999956,75.0,-35.40000000000053,4
507,0.25999999999999934,75.0,-35.14000000000053,4
508,0.25999999999999945,75.0,-34.880000000000535,4
509,0.25999999999999945,75.0,-34.62000000000054,4
510,0.25999999999999934,75.0,-34.36000000000054,4
511,0.25999999999999945,75.0,-34.10000000000054,4
512,-0.6300000000000003,46.0,-34.730000000000544,4
513,0.06999999999999953,75.0,-34.660000000000544,4
514,0.25999999999999945,75.0,-34.400000000000546,4
515,0.25999999999999956,75.0,-34.14000000000055,4
516,0.25999999999999934,75.0,-33.88000000000055,4
517,0.25999999999999934,75.0,-33.62000000000055,4
518,0.25999999999999934,75.0,-33.360000000000554,4
519,0.25999999999999945,75.0,-33.100000000000556,4
520,0.25999999999999945,75.0,-32.84000000000056,4
521,0.25999999999999934,75.0,-32.58000000000056,4
522,0.25999999999999934,75.0,-32.32000000000056,4
523,0.25999999999999934,75.0,-32.060000000000564,4
524,0.06999999999999942,75.0,-31.990000000000563,4
525,0.06999999999999942,75.0,-31.920000000000563,4
526,-0.7500000000000004,75.0,-32.67000000000056,4
527,0.25999999999999945,75.0,-32.410000000000565,4
528,0.25999999999999934,75.0,-32.15000000000057,4
529,0.25999999999999934,75.0,-31.89000000000057,4
530,0.16999999999999937,75.0,-31.72000000000057,4
531,0.25999999999999934,75.0,-31.460000000000573,4
532,0.25999999999999956,75.0,-31.200000000000575,4
533,0.16999999999999937,75.0,-31.030000000000577,4
534,0.06999999999999953,75.0,-30.960000000000576,4
535,0.25999999999999934,75.0,-30.70000000000058,4
536,0.25999999999999956,75.0,-30.44000000000058,4
537,0.25999999999999934,75.0,-30.180000000000582,4
538,0.25999999999999945,75.0,-29.920000000000584,4
539,-0.7500000000000004,75.0,-30.670000000000584,4
540,-0.7500000000000004,75.0,-31.420000000000584,4
541,-1.4100000000000004,75.0,-32.83000000000059,4
542,0.25999999999999945,75.0,-32.57000000000059,4
543,0.25999999999999945,75.0,-32.31000000000059,4
544,0.25999999999999945,75.0,-32.050000000000594,4
545,0.25999999999999934,75.0,-31.790000000000596,4
546,0.25999999999999934,75.0,-31.530000000000598,4
547,0.25999999999999934,75.0,-31.2700000000006,4
548,0.25999999999999934,75.0,-31.010000000000602,4
549,0.25999999999999934,75.0,-30.750000000000604,4
550,-0.7500000000000004,75.0,-31.500000000000604,4
551,-0.8400000000000005,75.0,-32.34000000000061,4
552,0.25999999999999934,75.0,-32.08000000000061,4
553,-0.7500000000000004,75.0,-32.83000000000061,4
554,-0.7500000000000004,75.0,-33.58000000000061,4
555,-0.5900000000000004,61.0,-34.17000000000061,4
556,0.16999999999999948,75.0,-34.00000000000061,4
557,-0.9400000000000006,75.0,-34.94000000000061,4
558,0.16999999999999937,75.0,-34.77000000000061,4
559,0.25999999999999945,75.0,-34.51000000000061,4
560,0.25999999999999934,75.0,-34.25000000000061,4
561,0.25999999999999934,75.0,-33.99000000000061,4
562,0.25999999999999934,75.0,-33.730000000000615,4
563,0.1699999999999996,75.0,-33.56000000000061,4
564,0.25999999999999934,75.0,-33.300000000000615,4
565,0.25999999999999934,75.0,-33.04000000000062,4
566,0.25999999999999934,75.0,-32.78000000000062,4
567,0.25999999999999934,75.0,-32.52000000000062,4
568,-0.31000000000000055,75.0,-32.830000000000624,4
569,0.25999999999999934,75.0,-32.570000000000626,4
570,0.25999999999999945,75.0,-32.31000000000063,4
571,0.25999999999999934,75.0,-32.05000000000063,4
572,0.25999999999999934,75.0,-31.79000000000063,4
573,0.25999999999999934,75.0,-31.530000000000634,4
574,-0.5000000000000006,75.0,-32.03000000000063,4
575,-0.3100000000000005,75.0,-32.340000000000636,4
576,0.25999999999999934,75.0,-32.08000000000064,4
577,-0.9400000000000004,75.0,-33.020000000000636,4
578,0.25999999999999934,75.0,-32.76000000000064,4
579,-0.9400000000000005,75.0,-33.700000000000635,4
580,-0.12000000000000034,75.0,-33.82000000000063,4
581,-1.1300000000000006,75.0,-34.950000000000635,4
582,0.25999999999999934,75.0,-34.69000000000064,4
583,0.25999999999999934,75.0,-34.43000000000064,4
584,-0.7500000000000004,75.0,-35.18000000000064,4
585,-0.7500000000000004,75.0,-35.93000000000064,4
586,0.25999999999999934,75.0,-35.67000000000064,4
587,0.25999999999999934,75.0,-35.41000000000064,4
588,0.25999999999999934,75.0,-35.150000000000645,4
589,0.25999999999999934,75.0,-34.89000000000065,4
590,0.25999999999999945,75.0,-34.63000000000065,4
591,0.25999999999999934,75.0,-34.37000000000065,4
592,0.25999999999999934,75.0,-34.11000000000065,4
593,0.25999999999999934,75.0,-33.850000000000655,4
594,0.25999999999999934,75.0,-33.59000000000066,4
595,0.25999999999999934,75.0,-33.33000000000066,4
596,-0.12000000000000056,75.0,-33.45000000000066,4
597,0.25999999999999934,75.0,-33.19000000000066,4
598,-0.7500000000000004,75.0,-33.94000000000066,4
599,-0.7500000000000004,75.0,-34.69000000000066,4
600,0.25999999999999934,75.0,-34.43000000000066,4
601,0.06999999999999948,75.0,-34.36000000000066,4
602,0.25999999999999934,75.0,-34.10000000000066,4
603,0.25999999999999934,75.0,-33.840000000000664,4
604,0.25999999999999934,75.0,-33.580000000000666,4
605,-1.1300000000000006,75.0,-34.71000000000067,4
606,-1.5100000000000005,75.0,-36.22000000000067,4
607,0.25999999999999945,75.0,-35.96000000000067,4
608,0.25999999999999934,75.0,-35.70000000000067,4
609,0.25999999999999945,75.0,-35.44000000000067,4
610,0.25999999999999934,75.0,-35.180000000000675,4
611,0.25999999999999934,75.0,-34.92000000000068,4
612,0.25999999999999934,75.0,-34.66000000000068,4
613,0.25999999999999934,75.0,-34.40000000000068,4
614,0.25999999999999945,75.0,-34.14000000000068,4
615,0.25999999999999934,75.0,-33.880000000000685,4
616,0.06999999999999948,75.0,-33.810000000000684,4
617,0.25999999999999945,75.0,-33.550000000000686,4
618,-0.9400000000000005,75.0,-34.490000000000684,4
619,0.25999999999999945,75.0,-34.230000000000686,4
