Episodes,Rewards,Steps,cum_rewards,Run
1856,-0.030000000000000027,5.0,-82.76000000000207,3
1857,-0.030000000000000027,5.0,-82.79000000000207,3
1858,-0.030000000000000027,5.0,-82.82000000000207,3
1859,-0.030000000000000027,5.0,-82.85000000000207,3
1860,-0.030000000000000027,5.0,-82.88000000000207,3
1861,-0.030000000000000027,5.0,-82.91000000000207,3
1862,-0.030000000000000027,5.0,-82.94000000000207,3
1863,-0.030000000000000027,5.0,-82.97000000000207,3
1864,-0.030000000000000027,5.0,-83.00000000000207,3
1865,-0.030000000000000027,5.0,-83.03000000000208,3
1866,-0.030000000000000027,5.0,-83.06000000000208,3
1867,-0.030000000000000027,5.0,-83.09000000000208,3
1868,-0.030000000000000027,5.0,-83.12000000000208,3
1869,-0.030000000000000027,5.0,-83.15000000000208,3
1870,-0.030000000000000027,5.0,-83.18000000000208,3
1871,-0.030000000000000027,5.0,-83.21000000000208,3
1872,-0.030000000000000027,5.0,-83.24000000000208,3
1873,-0.030000000000000027,5.0,-83.27000000000209,3
1874,-0.030000000000000027,5.0,-83.30000000000209,3
1875,-0.030000000000000027,5.0,-83.33000000000209,3
1876,-0.030000000000000027,5.0,-83.36000000000209,3
1877,-0.030000000000000027,5.0,-83.39000000000209,3
1878,-0.030000000000000027,5.0,-83.42000000000209,3
1879,-0.030000000000000027,5.0,-83.45000000000209,3
1880,-0.030000000000000027,5.0,-83.4800000000021,3
1881,-0.030000000000000027,5.0,-83.5100000000021,3
1882,-0.030000000000000027,5.0,-83.5400000000021,3
1883,-0.030000000000000027,5.0,-83.5700000000021,3
1884,-0.030000000000000027,5.0,-83.6000000000021,3
1885,-0.030000000000000027,5.0,-83.6300000000021,3
1886,-0.030000000000000027,5.0,-83.6600000000021,3
1887,-0.030000000000000027,5.0,-83.6900000000021,3
1888,-0.030000000000000027,5.0,-83.7200000000021,3
1889,-0.030000000000000027,5.0,-83.7500000000021,3
1890,-0.030000000000000027,5.0,-83.7800000000021,3
1891,-0.030000000000000027,5.0,-83.8100000000021,3
1892,-0.030000000000000027,5.0,-83.8400000000021,3
1893,-0.030000000000000027,5.0,-83.87000000000211,3
1894,-0.030000000000000027,5.0,-83.90000000000211,3
1895,-0.030000000000000027,5.0,-83.93000000000211,3
1896,-0.030000000000000027,5.0,-83.96000000000211,3
1897,-0.030000000000000027,5.0,-83.99000000000211,3
1898,-0.030000000000000027,5.0,-84.02000000000211,3
1899,-0.030000000000000027,5.0,-84.05000000000211,3
1900,-0.030000000000000027,5.0,-84.08000000000212,3
1901,-0.030000000000000027,5.0,-84.11000000000212,3
1902,-0.030000000000000027,5.0,-84.14000000000212,3
1903,-0.030000000000000027,5.0,-84.17000000000212,3
1904,-0.030000000000000027,5.0,-84.20000000000212,3
1905,-0.030000000000000027,5.0,-84.23000000000212,3
1906,-0.030000000000000027,5.0,-84.26000000000212,3
1907,-0.030000000000000027,5.0,-84.29000000000212,3
1908,-0.030000000000000027,5.0,-84.32000000000212,3
1909,-0.030000000000000027,5.0,-84.35000000000213,3
1910,-0.030000000000000027,5.0,-84.38000000000213,3
1911,-0.030000000000000027,5.0,-84.41000000000213,3
1912,-0.030000000000000027,5.0,-84.44000000000213,3
1913,-0.030000000000000027,5.0,-84.47000000000213,3
1914,-0.030000000000000027,5.0,-84.50000000000213,3
1915,-0.030000000000000027,5.0,-84.53000000000213,3
1916,-0.030000000000000027,5.0,-84.56000000000213,3
1917,-0.030000000000000027,5.0,-84.59000000000214,3
1918,-0.030000000000000027,5.0,-84.62000000000214,3
1919,-0.030000000000000027,5.0,-84.65000000000214,3
1920,-0.030000000000000027,5.0,-84.68000000000214,3
1921,-0.030000000000000027,5.0,-84.71000000000214,3
1922,-0.030000000000000027,5.0,-84.74000000000214,3
1923,-0.030000000000000027,5.0,-84.77000000000214,3
1924,-0.030000000000000027,5.0,-84.80000000000214,3
1925,-0.030000000000000027,5.0,-84.83000000000214,3
1926,-0.030000000000000027,5.0,-84.86000000000215,3
1927,-0.030000000000000027,5.0,-84.89000000000215,3
1928,-0.030000000000000027,5.0,-84.92000000000215,3
1929,-0.030000000000000027,5.0,-84.95000000000215,3
1930,-0.030000000000000027,5.0,-84.98000000000215,3
1931,-0.030000000000000027,5.0,-85.01000000000215,3
1932,-0.030000000000000027,5.0,-85.04000000000215,3
1933,-0.030000000000000027,5.0,-85.07000000000215,3
1934,-0.030000000000000027,5.0,-85.10000000000215,3
1935,-0.030000000000000027,5.0,-85.13000000000216,3
1936,-0.030000000000000027,5.0,-85.16000000000216,3
1937,-0.030000000000000027,5.0,-85.19000000000216,3
1938,-0.030000000000000027,5.0,-85.22000000000216,3
1939,-0.030000000000000027,5.0,-85.25000000000216,3
1940,-0.030000000000000027,5.0,-85.28000000000216,3
1941,-0.030000000000000027,5.0,-85.31000000000216,3
1942,-0.030000000000000027,5.0,-85.34000000000216,3
1943,-0.030000000000000027,5.0,-85.37000000000216,3
1944,-0.030000000000000027,5.0,-85.40000000000217,3
1945,-0.030000000000000027,5.0,-85.43000000000217,3
1946,-0.030000000000000027,5.0,-85.46000000000217,3
1947,-0.030000000000000027,5.0,-85.49000000000217,3
1948,-0.030000000000000027,5.0,-85.52000000000217,3
1949,-0.030000000000000027,5.0,-85.55000000000217,3
1950,-0.030000000000000027,5.0,-85.58000000000217,3
1951,-0.030000000000000027,5.0,-85.61000000000217,3
1952,-0.030000000000000027,5.0,-85.64000000000217,3
1953,-0.030000000000000027,5.0,-85.67000000000218,3
1954,-0.030000000000000027,5.0,-85.70000000000218,3
1955,-0.030000000000000027,5.0,-85.73000000000218,3
1956,-0.030000000000000027,5.0,-85.76000000000218,3
1957,-0.030000000000000027,5.0,-85.79000000000218,3
1958,-0.030000000000000027,5.0,-85.82000000000218,3
1959,-0.030000000000000027,5.0,-85.85000000000218,3
1960,-0.030000000000000027,5.0,-85.88000000000218,3
1961,-0.030000000000000027,5.0,-85.91000000000219,3
1962,-0.030000000000000027,5.0,-85.94000000000219,3
1963,-0.030000000000000027,5.0,-85.97000000000219,3
1964,-0.030000000000000027,5.0,-86.00000000000219,3
1965,-0.030000000000000027,5.0,-86.03000000000219,3
1966,-0.030000000000000027,5.0,-86.06000000000219,3
1967,-0.030000000000000027,5.0,-86.09000000000219,3
1968,-0.030000000000000027,5.0,-86.1200000000022,3
1969,-0.030000000000000027,5.0,-86.1500000000022,3
1970,-0.030000000000000027,5.0,-86.1800000000022,3
1971,-0.030000000000000027,5.0,-86.2100000000022,3
1972,-0.030000000000000027,5.0,-86.2400000000022,3
1973,-0.030000000000000027,5.0,-86.2700000000022,3
1974,-0.030000000000000027,5.0,-86.3000000000022,3
1975,-0.030000000000000027,5.0,-86.3300000000022,3
1976,-0.030000000000000027,5.0,-86.3600000000022,3
1977,-0.030000000000000027,5.0,-86.3900000000022,3
1978,-0.030000000000000027,5.0,-86.4200000000022,3
1979,-0.030000000000000027,5.0,-86.4500000000022,3
1980,-0.030000000000000027,5.0,-86.4800000000022,3
1981,-0.030000000000000027,5.0,-86.51000000000221,3
1982,-0.030000000000000027,5.0,-86.54000000000221,3
1983,-0.030000000000000027,5.0,-86.57000000000221,3
1984,-0.030000000000000027,5.0,-86.60000000000221,3
1985,-0.030000000000000027,5.0,-86.63000000000221,3
1986,-0.030000000000000027,5.0,-86.66000000000221,3
1987,-0.030000000000000027,5.0,-86.69000000000221,3
1988,-0.030000000000000027,5.0,-86.72000000000222,3
1989,-0.030000000000000027,5.0,-86.75000000000222,3
1990,-0.030000000000000027,5.0,-86.78000000000222,3
1991,-0.030000000000000027,5.0,-86.81000000000222,3
1992,-0.030000000000000027,5.0,-86.84000000000222,3
1993,-0.030000000000000027,5.0,-86.87000000000222,3
1994,-0.030000000000000027,5.0,-86.90000000000222,3
1995,-0.030000000000000027,5.0,-86.93000000000222,3
1996,-0.030000000000000027,5.0,-86.96000000000222,3
1997,-0.030000000000000027,5.0,-86.99000000000223,3
1998,-0.030000000000000027,5.0,-87.02000000000223,3
1999,-0.030000000000000027,5.0,-87.05000000000223,3
0,-2.29,36.0,-2.29,4
1,-1.6700000000000002,21.0,-3.96,4
2,-1.4100000000000001,30.0,-5.37,4
3,-1.6500000000000001,9.0,-7.0200000000000005,4
4,-0.14000000000000012,16.0,-7.16,4
5,-0.5100000000000001,15.0,-7.67,4
6,-0.1200000000000001,14.0,-7.79,4
7,-1.4300000000000002,6.0,-9.22,4
8,-1.15,7.0,-10.370000000000001,4
9,-1.23,15.0,-11.600000000000001,4
10,-0.41000000000000003,15.0,-12.010000000000002,4
11,-1.32,14.0,-13.330000000000002,4
12,-1.92,27.0,-15.250000000000002,4
13,-1.03,4.0,-16.28,4
14,-1.26,8.0,-17.540000000000003,4
15,-1.16,17.0,-18.700000000000003,4
16,-1.03,4.0,-19.730000000000004,4
17,-1.03,4.0,-20.760000000000005,4
18,-1.25,7.0,-22.010000000000005,4
19,-1.07,8.0,-23.080000000000005,4
20,-1.05,6.0,-24.130000000000006,4
21,-1.03,4.0,-25.160000000000007,4
22,-1.03,4.0,-26.19000000000001,4
23,-1.09,10.0,-27.28000000000001,4
24,-1.05,6.0,-28.33000000000001,4
25,-1.03,4.0,-29.36000000000001,4
26,-1.03,4.0,-30.39000000000001,4
27,-1.05,6.0,-31.440000000000012,4
28,-1.05,6.0,-32.49000000000001,4
29,-1.03,4.0,-33.52000000000001,4
30,-1.03,4.0,-34.55000000000001,4
31,-1.03,4.0,-35.58000000000001,4
32,-1.03,4.0,-36.610000000000014,4
33,-1.09,10.0,-37.70000000000002,4
34,-1.05,6.0,-38.750000000000014,4
35,-1.07,8.0,-39.820000000000014,4
36,-1.09,10.0,-40.91000000000002,4
37,-1.15,7.0,-42.06000000000002,4
38,-1.07,8.0,-43.13000000000002,4
39,-1.05,6.0,-44.180000000000014,4
40,-1.03,4.0,-45.210000000000015,4
41,-1.1199999999999999,13.0,-46.33000000000001,4
42,-1.19,11.0,-47.52000000000001,4
43,-1.07,8.0,-48.59000000000001,4
44,-1.05,6.0,-49.64000000000001,4
45,-1.05,6.0,-50.690000000000005,4
46,-1.09,10.0,-51.78000000000001,4
47,-1.1099999999999999,12.0,-52.89000000000001,4
48,-1.14,15.0,-54.03000000000001,4
49,-2.52,20.0,-56.55000000000001,4
50,-0.4700000000000002,49.0,-57.02000000000001,4
51,-1.1099999999999999,12.0,-58.13000000000001,4
52,-1.24,6.0,-59.37000000000001,4
53,0.48,17.0,-58.890000000000015,4
54,-1.4300000000000006,51.0,-60.320000000000014,4
55,-0.3200000000000002,34.0,-60.640000000000015,4
56,-1.7700000000000002,31.0,-62.41000000000002,4
57,-1.13,5.0,-63.54000000000002,4
58,-1.3800000000000001,11.0,-64.92000000000002,4
59,-2.1100000000000003,28.0,-67.03000000000002,4
60,-1.21,13.0,-68.24000000000001,4
61,-1.2600000000000005,43.0,-69.50000000000001,4
62,-1.03,4.0,-70.53000000000002,4
63,-1.07,8.0,-71.60000000000001,4
64,-1.03,4.0,-72.63000000000001,4
65,-0.14,7.0,-72.77000000000001,4
66,-1.13,5.0,-73.9,4
67,-1.03,4.0,-74.93,4
68,-1.03,4.0,-75.96000000000001,4
69,-1.03,4.0,-76.99000000000001,4
70,-0.20000000000000007,13.0,-77.19000000000001,4
71,-0.20000000000000007,13.0,-77.39000000000001,4
72,-0.20000000000000007,13.0,-77.59000000000002,4
73,-1.03,4.0,-78.62000000000002,4
74,-0.12,5.0,-78.74000000000002,4
75,-0.12,5.0,-78.86000000000003,4
76,-0.2400000000000001,17.0,-79.10000000000002,4
77,-0.14,7.0,-79.24000000000002,4
78,-0.25,9.0,-79.49000000000002,4
79,-1.62,16.0,-81.11000000000003,4
80,-0.48,13.0,-81.59000000000003,4
81,-0.3400000000000001,17.0,-81.93000000000004,4
82,-1.07,8.0,-83.00000000000003,4
83,-0.16000000000000003,9.0,-83.16000000000003,4
84,-0.14,7.0,-83.30000000000003,4
85,-0.25,9.0,-83.55000000000003,4
86,-0.050000000000000044,7.0,-83.60000000000002,4
87,-0.13,6.0,-83.73000000000002,4
88,-0.15000000000000002,8.0,-83.88000000000002,4
89,-0.13,6.0,-84.01000000000002,4
90,-0.14,7.0,-84.15000000000002,4
91,-0.06000000000000005,8.0,-84.21000000000002,4
92,-0.26,9.0,-84.47000000000003,4
93,-0.050000000000000044,7.0,-84.52000000000002,4
94,-1.06,7.0,-85.58000000000003,4
95,-0.050000000000000044,7.0,-85.63000000000002,4
96,-0.06000000000000005,8.0,-85.69000000000003,4
97,-0.24,7.0,-85.93000000000002,4
98,-0.06000000000000005,8.0,-85.99000000000002,4
99,-0.050000000000000044,7.0,-86.04000000000002,4
100,-0.050000000000000044,7.0,-86.09000000000002,4
101,-0.06000000000000005,8.0,-86.15000000000002,4
102,-0.050000000000000044,7.0,-86.20000000000002,4
103,-0.06000000000000005,8.0,-86.26000000000002,4
104,-0.06000000000000005,8.0,-86.32000000000002,4
105,-0.26,9.0,-86.58000000000003,4
106,-0.06000000000000005,8.0,-86.64000000000003,4
107,-0.06000000000000005,8.0,-86.70000000000003,4
108,-0.050000000000000044,7.0,-86.75000000000003,4
109,-0.24,7.0,-86.99000000000002,4
110,-0.06000000000000005,8.0,-87.05000000000003,4
111,-0.050000000000000044,7.0,-87.10000000000002,4
112,-0.06000000000000005,8.0,-87.16000000000003,4
113,-0.050000000000000044,7.0,-87.21000000000002,4
114,-0.050000000000000044,7.0,-87.26000000000002,4
115,-0.14,7.0,-87.40000000000002,4
116,-0.050000000000000044,7.0,-87.45000000000002,4
117,-0.050000000000000044,7.0,-87.50000000000001,4
118,-0.06000000000000005,8.0,-87.56000000000002,4
119,-0.06000000000000005,8.0,-87.62000000000002,4
120,-0.06000000000000005,8.0,-87.68000000000002,4
121,-0.06000000000000005,8.0,-87.74000000000002,4
122,-0.25,8.0,-87.99000000000002,4
123,-0.06000000000000005,8.0,-88.05000000000003,4
124,-0.25,8.0,-88.30000000000003,4
125,-0.050000000000000044,7.0,-88.35000000000002,4
126,-0.06000000000000005,8.0,-88.41000000000003,4
127,-0.050000000000000044,7.0,-88.46000000000002,4
128,-0.050000000000000044,7.0,-88.51000000000002,4
129,-0.06000000000000005,8.0,-88.57000000000002,4
130,-0.06000000000000005,8.0,-88.63000000000002,4
131,-0.06000000000000005,8.0,-88.69000000000003,4
132,-0.06000000000000005,8.0,-88.75000000000003,4
133,-0.07000000000000006,9.0,-88.82000000000002,4
134,-0.050000000000000044,7.0,-88.87000000000002,4
135,-0.050000000000000044,7.0,-88.92000000000002,4
136,-0.050000000000000044,7.0,-88.97000000000001,4
137,-0.06000000000000005,8.0,-89.03000000000002,4
138,-0.06000000000000005,8.0,-89.09000000000002,4
139,-0.06000000000000005,8.0,-89.15000000000002,4
140,-0.06000000000000005,8.0,-89.21000000000002,4
141,-0.06000000000000005,8.0,-89.27000000000002,4
142,-0.06000000000000005,8.0,-89.33000000000003,4
143,-0.050000000000000044,7.0,-89.38000000000002,4
144,-1.07,8.0,-90.45000000000002,4
145,-0.16000000000000003,9.0,-90.61000000000001,4
146,-1.05,6.0,-91.66000000000001,4
147,-0.24,7.0,-91.9,4
148,-0.24,7.0,-92.14,4
149,-0.24,7.0,-92.38,4
150,-1.05,6.0,-93.42999999999999,4
151,-0.24,7.0,-93.66999999999999,4
152,-0.16000000000000003,9.0,-93.82999999999998,4
153,-0.16000000000000003,9.0,-93.98999999999998,4
154,-0.25,8.0,-94.23999999999998,4
155,-0.16000000000000003,9.0,-94.39999999999998,4
156,-0.24,7.0,-94.63999999999997,4
157,-0.16000000000000003,9.0,-94.79999999999997,4
158,-0.16000000000000003,9.0,-94.95999999999997,4
159,-0.16000000000000003,9.0,-95.11999999999996,4
160,-0.16000000000000003,9.0,-95.27999999999996,4
161,-0.06000000000000005,8.0,-95.33999999999996,4
162,-0.06000000000000005,8.0,-95.39999999999996,4
163,-0.06000000000000005,8.0,-95.45999999999997,4
164,-0.06000000000000005,8.0,-95.51999999999997,4
165,-0.16000000000000003,9.0,-95.67999999999996,4
166,-0.06000000000000005,8.0,-95.73999999999997,4
167,-0.06000000000000005,8.0,-95.79999999999997,4
168,-0.06000000000000005,8.0,-95.85999999999997,4
169,-0.050000000000000044,7.0,-95.90999999999997,4
170,-0.06000000000000005,8.0,-95.96999999999997,4
171,-0.06000000000000005,8.0,-96.02999999999997,4
172,-0.06000000000000005,8.0,-96.08999999999997,4
173,-0.06000000000000005,8.0,-96.14999999999998,4
174,-0.06000000000000005,8.0,-96.20999999999998,4
175,-0.06000000000000005,8.0,-96.26999999999998,4
176,-0.050000000000000044,7.0,-96.31999999999998,4
177,-0.06000000000000005,8.0,-96.37999999999998,4
178,-0.06000000000000005,8.0,-96.43999999999998,4
179,-0.06000000000000005,8.0,-96.49999999999999,4
180,-0.06000000000000005,8.0,-96.55999999999999,4
181,-0.06000000000000005,8.0,-96.61999999999999,4
182,-0.06000000000000005,8.0,-96.67999999999999,4
183,-0.06000000000000005,8.0,-96.74,4
184,-0.06000000000000005,8.0,-96.8,4
185,-0.06000000000000005,8.0,-96.86,4
186,-0.06000000000000005,8.0,-96.92,4
187,-0.050000000000000044,7.0,-96.97,4
188,-0.06000000000000005,8.0,-97.03,4
189,-0.050000000000000044,7.0,-97.08,4
190,-0.050000000000000044,7.0,-97.13,4
191,-0.06000000000000005,8.0,-97.19,4
192,-0.06000000000000005,8.0,-97.25,4
193,-0.06000000000000005,8.0,-97.31,4
194,-0.06000000000000005,8.0,-97.37,4
195,-0.06000000000000005,8.0,-97.43,4
196,-0.06000000000000005,8.0,-97.49000000000001,4
197,-0.06000000000000005,8.0,-97.55000000000001,4
198,-0.06000000000000005,8.0,-97.61000000000001,4
199,-0.06000000000000005,8.0,-97.67000000000002,4
200,-0.06000000000000005,8.0,-97.73000000000002,4
201,-0.06000000000000005,8.0,-97.79000000000002,4
202,-0.06000000000000005,8.0,-97.85000000000002,4
203,-0.06000000000000005,8.0,-97.91000000000003,4
204,-0.050000000000000044,7.0,-97.96000000000002,4
205,-0.06000000000000005,8.0,-98.02000000000002,4
206,-0.06000000000000005,8.0,-98.08000000000003,4
207,-0.06000000000000005,8.0,-98.14000000000003,4
208,-0.06000000000000005,8.0,-98.20000000000003,4
209,-0.16000000000000003,9.0,-98.36000000000003,4
210,-0.24,7.0,-98.60000000000002,4
211,-0.06000000000000005,8.0,-98.66000000000003,4
212,-0.050000000000000044,7.0,-98.71000000000002,4
213,-0.06000000000000005,8.0,-98.77000000000002,4
214,-0.06000000000000005,8.0,-98.83000000000003,4
215,-0.06000000000000005,8.0,-98.89000000000003,4
216,-0.06000000000000005,8.0,-98.95000000000003,4
217,-0.06000000000000005,8.0,-99.01000000000003,4
218,-0.06000000000000005,8.0,-99.07000000000004,4
219,-0.25,8.0,-99.32000000000004,4
220,-0.06000000000000005,8.0,-99.38000000000004,4
221,-0.06000000000000005,8.0,-99.44000000000004,4
222,-0.06000000000000005,8.0,-99.50000000000004,4
223,-0.06000000000000005,8.0,-99.56000000000004,4
224,-0.06000000000000005,8.0,-99.62000000000005,4
225,-0.06000000000000005,8.0,-99.68000000000005,4
226,-0.06000000000000005,8.0,-99.74000000000005,4
227,-0.06000000000000005,8.0,-99.80000000000005,4
228,-0.06000000000000005,8.0,-99.86000000000006,4
229,-0.06000000000000005,8.0,-99.92000000000006,4
230,-0.06000000000000005,8.0,-99.98000000000006,4
231,-0.06000000000000005,8.0,-100.04000000000006,4
232,-0.06000000000000005,8.0,-100.10000000000007,4
233,-0.06000000000000005,8.0,-100.16000000000007,4
234,-0.06000000000000005,8.0,-100.22000000000007,4
235,-0.06000000000000005,8.0,-100.28000000000007,4
236,-0.06000000000000005,8.0,-100.34000000000007,4
237,-0.06000000000000005,8.0,-100.40000000000008,4
238,-0.06000000000000005,8.0,-100.46000000000008,4
239,-0.06000000000000005,8.0,-100.52000000000008,4
240,-0.06000000000000005,8.0,-100.58000000000008,4
241,-0.06000000000000005,8.0,-100.64000000000009,4
242,-0.06000000000000005,8.0,-100.70000000000009,4
243,-0.06000000000000005,8.0,-100.76000000000009,4
244,-0.06000000000000005,8.0,-100.82000000000009,4
245,-0.06000000000000005,8.0,-100.8800000000001,4
246,-0.06000000000000005,8.0,-100.9400000000001,4
247,-0.06000000000000005,8.0,-101.0000000000001,4
248,-0.06000000000000005,8.0,-101.0600000000001,4
249,-0.06000000000000005,8.0,-101.1200000000001,4
250,-0.06000000000000005,8.0,-101.1800000000001,4
251,-0.06000000000000005,8.0,-101.24000000000011,4
252,-0.06000000000000005,8.0,-101.30000000000011,4
253,-0.06000000000000005,8.0,-101.36000000000011,4
254,-0.06000000000000005,8.0,-101.42000000000012,4
255,-0.06000000000000005,8.0,-101.48000000000012,4
256,-0.06000000000000005,8.0,-101.54000000000012,4
257,-0.06000000000000005,8.0,-101.60000000000012,4
258,-0.06000000000000005,8.0,-101.66000000000012,4
259,-0.06000000000000005,8.0,-101.72000000000013,4
260,-0.06000000000000005,8.0,-101.78000000000013,4
261,-0.06000000000000005,8.0,-101.84000000000013,4
262,-0.06000000000000005,8.0,-101.90000000000013,4
263,-0.06000000000000005,8.0,-101.96000000000014,4
264,-0.06000000000000005,8.0,-102.02000000000014,4
265,-0.06000000000000005,8.0,-102.08000000000014,4
