Episodes,Rewards,Steps,cum_rewards,Run
514,-0.030000000000000027,5.0,-137.27000000000046,3
515,-0.030000000000000027,5.0,-137.30000000000047,3
516,-0.030000000000000027,5.0,-137.33000000000047,3
517,-0.030000000000000027,5.0,-137.36000000000047,3
518,-0.030000000000000027,5.0,-137.39000000000047,3
519,-0.030000000000000027,5.0,-137.42000000000047,3
520,-0.030000000000000027,5.0,-137.45000000000047,3
521,-0.030000000000000027,5.0,-137.48000000000047,3
522,-0.030000000000000027,5.0,-137.51000000000047,3
523,-0.030000000000000027,5.0,-137.54000000000048,3
524,-0.030000000000000027,5.0,-137.57000000000048,3
525,-0.030000000000000027,5.0,-137.60000000000048,3
526,-0.030000000000000027,5.0,-137.63000000000048,3
527,-0.030000000000000027,5.0,-137.66000000000048,3
528,-0.030000000000000027,5.0,-137.69000000000048,3
529,-0.030000000000000027,5.0,-137.72000000000048,3
530,-0.030000000000000027,5.0,-137.75000000000048,3
531,-0.030000000000000027,5.0,-137.78000000000048,3
532,-0.030000000000000027,5.0,-137.81000000000049,3
533,-0.030000000000000027,5.0,-137.8400000000005,3
534,-0.030000000000000027,5.0,-137.8700000000005,3
535,-0.030000000000000027,5.0,-137.9000000000005,3
536,-0.030000000000000027,5.0,-137.9300000000005,3
537,-0.030000000000000027,5.0,-137.9600000000005,3
538,-0.030000000000000027,5.0,-137.9900000000005,3
539,-0.030000000000000027,5.0,-138.0200000000005,3
540,-0.030000000000000027,5.0,-138.0500000000005,3
541,-0.030000000000000027,5.0,-138.0800000000005,3
542,-0.030000000000000027,5.0,-138.1100000000005,3
543,-0.030000000000000027,5.0,-138.1400000000005,3
544,-0.030000000000000027,5.0,-138.1700000000005,3
545,-0.030000000000000027,5.0,-138.2000000000005,3
546,-0.030000000000000027,5.0,-138.2300000000005,3
547,-0.030000000000000027,5.0,-138.2600000000005,3
548,-0.030000000000000027,5.0,-138.2900000000005,3
549,-0.030000000000000027,5.0,-138.3200000000005,3
550,-0.030000000000000027,5.0,-138.3500000000005,3
551,-0.030000000000000027,5.0,-138.3800000000005,3
552,-0.030000000000000027,5.0,-138.4100000000005,3
553,-0.030000000000000027,5.0,-138.4400000000005,3
554,-0.030000000000000027,5.0,-138.4700000000005,3
555,-0.030000000000000027,5.0,-138.5000000000005,3
556,-0.030000000000000027,5.0,-138.5300000000005,3
557,-0.030000000000000027,5.0,-138.5600000000005,3
558,-0.030000000000000027,5.0,-138.59000000000052,3
559,-0.030000000000000027,5.0,-138.62000000000052,3
560,-0.030000000000000027,5.0,-138.65000000000052,3
561,-0.030000000000000027,5.0,-138.68000000000052,3
562,-0.030000000000000027,5.0,-138.71000000000052,3
563,-0.030000000000000027,5.0,-138.74000000000052,3
564,-0.030000000000000027,5.0,-138.77000000000052,3
565,-0.030000000000000027,5.0,-138.80000000000052,3
566,-0.22999999999999998,6.0,-139.0300000000005,3
567,-0.030000000000000027,5.0,-139.0600000000005,3
568,-0.030000000000000027,5.0,-139.09000000000052,3
569,-0.030000000000000027,5.0,-139.12000000000052,3
570,-0.030000000000000027,5.0,-139.15000000000052,3
571,-0.030000000000000027,5.0,-139.18000000000052,3
572,-0.030000000000000027,5.0,-139.21000000000052,3
573,-0.030000000000000027,5.0,-139.24000000000052,3
574,-0.030000000000000027,5.0,-139.27000000000052,3
575,-0.030000000000000027,5.0,-139.30000000000052,3
576,-0.030000000000000027,5.0,-139.33000000000052,3
577,-0.030000000000000027,5.0,-139.36000000000053,3
578,-0.030000000000000027,5.0,-139.39000000000053,3
579,-0.030000000000000027,5.0,-139.42000000000053,3
580,-0.030000000000000027,5.0,-139.45000000000053,3
581,-0.030000000000000027,5.0,-139.48000000000053,3
582,-0.030000000000000027,5.0,-139.51000000000053,3
583,-0.030000000000000027,5.0,-139.54000000000053,3
584,-0.030000000000000027,5.0,-139.57000000000053,3
585,-0.030000000000000027,5.0,-139.60000000000053,3
586,-0.030000000000000027,5.0,-139.63000000000054,3
587,-0.030000000000000027,5.0,-139.66000000000054,3
588,-0.030000000000000027,5.0,-139.69000000000054,3
589,-0.030000000000000027,5.0,-139.72000000000054,3
590,-0.030000000000000027,5.0,-139.75000000000054,3
591,-0.030000000000000027,5.0,-139.78000000000054,3
592,-0.030000000000000027,5.0,-139.81000000000054,3
593,-0.050000000000000044,7.0,-139.86000000000055,3
594,-0.030000000000000027,5.0,-139.89000000000055,3
595,-1.1400000000000001,6.0,-141.03000000000054,3
596,-0.030000000000000027,5.0,-141.06000000000054,3
597,-0.030000000000000027,5.0,-141.09000000000054,3
598,-0.050000000000000044,7.0,-141.14000000000055,3
599,-0.030000000000000027,5.0,-141.17000000000056,3
600,-0.030000000000000027,5.0,-141.20000000000056,3
601,-0.030000000000000027,5.0,-141.23000000000056,3
602,-0.030000000000000027,5.0,-141.26000000000056,3
603,-0.030000000000000027,5.0,-141.29000000000056,3
604,-0.030000000000000027,5.0,-141.32000000000056,3
605,-0.030000000000000027,5.0,-141.35000000000056,3
606,-0.030000000000000027,5.0,-141.38000000000056,3
607,-0.030000000000000027,5.0,-141.41000000000057,3
608,-0.030000000000000027,5.0,-141.44000000000057,3
609,-0.030000000000000027,5.0,-141.47000000000057,3
610,-0.030000000000000027,5.0,-141.50000000000057,3
611,-0.030000000000000027,5.0,-141.53000000000057,3
612,-0.030000000000000027,5.0,-141.56000000000057,3
613,-0.030000000000000027,5.0,-141.59000000000057,3
614,-0.030000000000000027,5.0,-141.62000000000057,3
615,-0.030000000000000027,5.0,-141.65000000000057,3
616,-0.030000000000000027,5.0,-141.68000000000058,3
617,-0.030000000000000027,5.0,-141.71000000000058,3
618,-0.24,7.0,-141.95000000000059,3
619,-0.030000000000000027,5.0,-141.9800000000006,3
620,-0.030000000000000027,5.0,-142.0100000000006,3
621,-0.050000000000000044,7.0,-142.0600000000006,3
622,-0.030000000000000027,5.0,-142.0900000000006,3
623,-0.030000000000000027,5.0,-142.1200000000006,3
624,-1.16,8.0,-143.2800000000006,3
625,-0.030000000000000027,5.0,-143.3100000000006,3
626,-0.030000000000000027,5.0,-143.3400000000006,3
627,-0.030000000000000027,5.0,-143.3700000000006,3
628,-0.030000000000000027,5.0,-143.4000000000006,3
629,-0.030000000000000027,5.0,-143.4300000000006,3
630,-0.030000000000000027,5.0,-143.4600000000006,3
631,-0.030000000000000027,5.0,-143.4900000000006,3
632,-0.030000000000000027,5.0,-143.5200000000006,3
633,-0.030000000000000027,5.0,-143.5500000000006,3
634,-0.030000000000000027,5.0,-143.5800000000006,3
635,-0.030000000000000027,5.0,-143.6100000000006,3
636,-0.030000000000000027,5.0,-143.6400000000006,3
637,-0.030000000000000027,5.0,-143.6700000000006,3
638,-0.030000000000000027,5.0,-143.7000000000006,3
639,-0.030000000000000027,5.0,-143.73000000000062,3
640,-0.030000000000000027,5.0,-143.76000000000062,3
641,-0.050000000000000044,7.0,-143.81000000000063,3
642,-0.030000000000000027,5.0,-143.84000000000063,3
643,-0.030000000000000027,5.0,-143.87000000000063,3
644,-0.030000000000000027,5.0,-143.90000000000063,3
645,-0.030000000000000027,5.0,-143.93000000000063,3
646,-0.030000000000000027,5.0,-143.96000000000063,3
647,-0.030000000000000027,5.0,-143.99000000000063,3
648,-0.030000000000000027,5.0,-144.02000000000064,3
649,-0.030000000000000027,5.0,-144.05000000000064,3
650,-0.030000000000000027,5.0,-144.08000000000064,3
651,-0.030000000000000027,5.0,-144.11000000000064,3
652,-0.030000000000000027,5.0,-144.14000000000064,3
653,-0.030000000000000027,5.0,-144.17000000000064,3
654,-0.030000000000000027,5.0,-144.20000000000064,3
655,-0.040000000000000036,6.0,-144.24000000000063,3
656,-0.050000000000000044,7.0,-144.29000000000065,3
657,-0.030000000000000027,5.0,-144.32000000000065,3
658,-0.030000000000000027,5.0,-144.35000000000065,3
659,-0.030000000000000027,5.0,-144.38000000000065,3
660,-0.030000000000000027,5.0,-144.41000000000065,3
661,-0.030000000000000027,5.0,-144.44000000000065,3
662,-0.030000000000000027,5.0,-144.47000000000065,3
663,-0.030000000000000027,5.0,-144.50000000000065,3
664,-0.030000000000000027,5.0,-144.53000000000065,3
665,-0.030000000000000027,5.0,-144.56000000000066,3
666,-0.030000000000000027,5.0,-144.59000000000066,3
667,-0.030000000000000027,5.0,-144.62000000000066,3
668,-0.030000000000000027,5.0,-144.65000000000066,3
669,-0.030000000000000027,5.0,-144.68000000000066,3
670,-0.030000000000000027,5.0,-144.71000000000066,3
671,-1.33,6.0,-146.04000000000067,3
672,-0.030000000000000027,5.0,-146.07000000000068,3
673,-0.050000000000000044,7.0,-146.1200000000007,3
674,-0.22999999999999998,6.0,-146.35000000000068,3
675,-0.24,7.0,-146.59000000000069,3
676,-0.030000000000000027,5.0,-146.6200000000007,3
677,-0.030000000000000027,5.0,-146.6500000000007,3
678,-0.030000000000000027,5.0,-146.6800000000007,3
679,-0.030000000000000027,5.0,-146.7100000000007,3
680,-0.030000000000000027,5.0,-146.7400000000007,3
681,-0.030000000000000027,5.0,-146.7700000000007,3
682,-0.030000000000000027,5.0,-146.8000000000007,3
683,-0.030000000000000027,5.0,-146.8300000000007,3
684,-0.030000000000000027,5.0,-146.8600000000007,3
685,-0.030000000000000027,5.0,-146.8900000000007,3
686,-0.030000000000000027,5.0,-146.9200000000007,3
687,-0.030000000000000027,5.0,-146.9500000000007,3
688,-0.030000000000000027,5.0,-146.9800000000007,3
689,-0.26,9.0,-147.2400000000007,3
690,-0.030000000000000027,5.0,-147.2700000000007,3
691,-0.030000000000000027,5.0,-147.3000000000007,3
692,-0.030000000000000027,5.0,-147.3300000000007,3
693,-0.030000000000000027,5.0,-147.3600000000007,3
694,-0.030000000000000027,5.0,-147.3900000000007,3
695,-0.030000000000000027,5.0,-147.4200000000007,3
696,-0.030000000000000027,5.0,-147.4500000000007,3
697,-0.030000000000000027,5.0,-147.4800000000007,3
698,-0.030000000000000027,5.0,-147.5100000000007,3
699,-0.07000000000000006,9.0,-147.5800000000007,3
700,-0.030000000000000027,5.0,-147.6100000000007,3
701,-0.030000000000000027,5.0,-147.6400000000007,3
702,-0.030000000000000027,5.0,-147.6700000000007,3
703,-0.030000000000000027,5.0,-147.7000000000007,3
704,-0.030000000000000027,5.0,-147.7300000000007,3
705,-0.030000000000000027,5.0,-147.7600000000007,3
706,-0.030000000000000027,5.0,-147.7900000000007,3
707,-0.030000000000000027,5.0,-147.8200000000007,3
708,-0.030000000000000027,5.0,-147.8500000000007,3
709,-0.030000000000000027,5.0,-147.8800000000007,3
710,-0.030000000000000027,5.0,-147.9100000000007,3
711,-0.030000000000000027,5.0,-147.9400000000007,3
712,-0.030000000000000027,5.0,-147.9700000000007,3
713,-0.030000000000000027,5.0,-148.0000000000007,3
714,-0.030000000000000027,5.0,-148.0300000000007,3
715,-0.030000000000000027,5.0,-148.0600000000007,3
716,-0.030000000000000027,5.0,-148.0900000000007,3
717,-0.030000000000000027,5.0,-148.12000000000072,3
718,-0.030000000000000027,5.0,-148.15000000000072,3
719,-0.24,7.0,-148.39000000000073,3
720,-1.09,10.0,-149.48000000000073,3
721,-0.22999999999999998,6.0,-149.71000000000072,3
722,-0.050000000000000044,7.0,-149.76000000000073,3
723,-0.030000000000000027,5.0,-149.79000000000073,3
724,-0.030000000000000027,5.0,-149.82000000000073,3
725,-0.030000000000000027,5.0,-149.85000000000073,3
726,-0.030000000000000027,5.0,-149.88000000000073,3
727,-0.050000000000000044,7.0,-149.93000000000075,3
728,-0.030000000000000027,5.0,-149.96000000000075,3
729,-0.030000000000000027,5.0,-149.99000000000075,3
730,-0.030000000000000027,5.0,-150.02000000000075,3
731,-0.030000000000000027,5.0,-150.05000000000075,3
732,-0.030000000000000027,5.0,-150.08000000000075,3
733,-0.050000000000000044,7.0,-150.13000000000076,3
734,-0.030000000000000027,5.0,-150.16000000000076,3
735,-0.22999999999999998,6.0,-150.39000000000075,3
736,-0.030000000000000027,5.0,-150.42000000000075,3
737,-0.030000000000000027,5.0,-150.45000000000076,3
738,-0.050000000000000044,7.0,-150.50000000000077,3
739,-0.030000000000000027,5.0,-150.53000000000077,3
740,-0.030000000000000027,5.0,-150.56000000000077,3
741,-0.24,7.0,-150.80000000000078,3
742,-0.030000000000000027,5.0,-150.83000000000078,3
743,-0.030000000000000027,5.0,-150.86000000000078,3
744,-0.06000000000000005,8.0,-150.92000000000078,3
745,-0.030000000000000027,5.0,-150.95000000000078,3
746,-0.030000000000000027,5.0,-150.98000000000079,3
747,-0.030000000000000027,5.0,-151.0100000000008,3
748,-0.030000000000000027,5.0,-151.0400000000008,3
749,-0.030000000000000027,5.0,-151.0700000000008,3
750,-0.030000000000000027,5.0,-151.1000000000008,3
751,-0.030000000000000027,5.0,-151.1300000000008,3
752,-0.030000000000000027,5.0,-151.1600000000008,3
753,-0.030000000000000027,5.0,-151.1900000000008,3
754,-0.030000000000000027,5.0,-151.2200000000008,3
755,-0.030000000000000027,5.0,-151.2500000000008,3
756,-1.05,6.0,-152.3000000000008,3
757,-0.030000000000000027,5.0,-152.3300000000008,3
758,-0.030000000000000027,5.0,-152.3600000000008,3
759,-0.030000000000000027,5.0,-152.3900000000008,3
760,-0.030000000000000027,5.0,-152.4200000000008,3
761,-0.030000000000000027,5.0,-152.4500000000008,3
762,-0.030000000000000027,5.0,-152.4800000000008,3
763,-0.030000000000000027,5.0,-152.51000000000082,3
764,-0.030000000000000027,5.0,-152.54000000000082,3
765,-0.030000000000000027,5.0,-152.57000000000082,3
766,-0.030000000000000027,5.0,-152.60000000000082,3
767,-0.030000000000000027,5.0,-152.63000000000082,3
768,-0.030000000000000027,5.0,-152.66000000000082,3
769,-0.030000000000000027,5.0,-152.69000000000082,3
770,-0.030000000000000027,5.0,-152.72000000000082,3
771,-0.050000000000000044,7.0,-152.77000000000083,3
772,-0.030000000000000027,5.0,-152.80000000000084,3
773,-0.030000000000000027,5.0,-152.83000000000084,3
774,-0.040000000000000036,6.0,-152.87000000000083,3
775,-0.030000000000000027,5.0,-152.90000000000083,3
776,-0.030000000000000027,5.0,-152.93000000000083,3
777,-0.030000000000000027,5.0,-152.96000000000083,3
778,-0.050000000000000044,7.0,-153.01000000000084,3
779,-0.030000000000000027,5.0,-153.04000000000084,3
780,-0.030000000000000027,5.0,-153.07000000000085,3
781,-0.030000000000000027,5.0,-153.10000000000085,3
782,-0.030000000000000027,5.0,-153.13000000000085,3
783,-0.030000000000000027,5.0,-153.16000000000085,3
784,-0.030000000000000027,5.0,-153.19000000000085,3
785,-0.030000000000000027,5.0,-153.22000000000085,3
786,-0.030000000000000027,5.0,-153.25000000000085,3
787,-0.030000000000000027,5.0,-153.28000000000085,3
788,-0.030000000000000027,5.0,-153.31000000000085,3
789,-0.030000000000000027,5.0,-153.34000000000086,3
790,-0.030000000000000027,5.0,-153.37000000000086,3
791,-0.030000000000000027,5.0,-153.40000000000086,3
792,-0.030000000000000027,5.0,-153.43000000000086,3
793,-1.33,6.0,-154.76000000000087,3
794,-0.030000000000000027,5.0,-154.79000000000087,3
795,-0.030000000000000027,5.0,-154.82000000000087,3
796,-0.050000000000000044,7.0,-154.87000000000089,3
797,-0.030000000000000027,5.0,-154.9000000000009,3
798,-0.030000000000000027,5.0,-154.9300000000009,3
799,-0.050000000000000044,7.0,-154.9800000000009,3
800,-0.030000000000000027,5.0,-155.0100000000009,3
801,-0.030000000000000027,5.0,-155.0400000000009,3
802,-0.030000000000000027,5.0,-155.0700000000009,3
803,-0.030000000000000027,5.0,-155.1000000000009,3
804,-0.030000000000000027,5.0,-155.1300000000009,3
805,-0.030000000000000027,5.0,-155.1600000000009,3
806,-0.030000000000000027,5.0,-155.1900000000009,3
807,-0.030000000000000027,5.0,-155.2200000000009,3
808,-0.030000000000000027,5.0,-155.2500000000009,3
809,-0.030000000000000027,5.0,-155.2800000000009,3
810,-0.030000000000000027,5.0,-155.3100000000009,3
811,-0.030000000000000027,5.0,-155.3400000000009,3
812,-0.030000000000000027,5.0,-155.3700000000009,3
813,-0.050000000000000044,7.0,-155.42000000000093,3
814,-0.030000000000000027,5.0,-155.45000000000093,3
815,-0.030000000000000027,5.0,-155.48000000000093,3
816,-0.030000000000000027,5.0,-155.51000000000093,3
817,-0.22999999999999998,6.0,-155.74000000000092,3
818,-1.1400000000000001,6.0,-156.8800000000009,3
819,-0.030000000000000027,5.0,-156.9100000000009,3
820,-0.030000000000000027,5.0,-156.9400000000009,3
821,-0.030000000000000027,5.0,-156.9700000000009,3
822,-0.030000000000000027,5.0,-157.0000000000009,3
823,-0.030000000000000027,5.0,-157.0300000000009,3
824,-0.030000000000000027,5.0,-157.0600000000009,3
825,-0.030000000000000027,5.0,-157.0900000000009,3
826,-0.030000000000000027,5.0,-157.1200000000009,3
827,-0.030000000000000027,5.0,-157.15000000000092,3
828,-0.24,7.0,-157.39000000000092,3
829,-0.030000000000000027,5.0,-157.42000000000093,3
830,-0.030000000000000027,5.0,-157.45000000000093,3
831,-0.030000000000000027,5.0,-157.48000000000093,3
832,-0.050000000000000044,7.0,-157.53000000000094,3
833,-0.030000000000000027,5.0,-157.56000000000094,3
834,-0.030000000000000027,5.0,-157.59000000000094,3
835,-0.030000000000000027,5.0,-157.62000000000094,3
836,-0.030000000000000027,5.0,-157.65000000000094,3
837,-0.030000000000000027,5.0,-157.68000000000094,3
838,-0.030000000000000027,5.0,-157.71000000000095,3
839,-0.030000000000000027,5.0,-157.74000000000095,3
840,-0.030000000000000027,5.0,-157.77000000000095,3
841,-0.030000000000000027,5.0,-157.80000000000095,3
842,-0.050000000000000044,7.0,-157.85000000000096,3
843,-0.030000000000000027,5.0,-157.88000000000096,3
844,-0.22999999999999998,6.0,-158.11000000000095,3
845,-0.24,7.0,-158.35000000000096,3
846,-0.040000000000000036,6.0,-158.39000000000095,3
847,-0.030000000000000027,5.0,-158.42000000000095,3
848,-0.030000000000000027,5.0,-158.45000000000095,3
849,-0.030000000000000027,5.0,-158.48000000000096,3
850,-0.030000000000000027,5.0,-158.51000000000096,3
851,-0.030000000000000027,5.0,-158.54000000000096,3
852,-0.030000000000000027,5.0,-158.57000000000096,3
853,-0.030000000000000027,5.0,-158.60000000000096,3
854,-0.050000000000000044,7.0,-158.65000000000097,3
855,-0.030000000000000027,5.0,-158.68000000000097,3
856,-0.030000000000000027,5.0,-158.71000000000097,3
857,-0.030000000000000027,5.0,-158.74000000000098,3
858,-0.050000000000000044,7.0,-158.790000000001,3
859,-0.030000000000000027,5.0,-158.820000000001,3
860,-0.030000000000000027,5.0,-158.850000000001,3
861,-0.050000000000000044,7.0,-158.900000000001,3
862,-0.030000000000000027,5.0,-158.930000000001,3
863,-0.030000000000000027,5.0,-158.960000000001,3
864,-0.050000000000000044,7.0,-159.010000000001,3
865,-0.030000000000000027,5.0,-159.04000000000102,3
866,-0.030000000000000027,5.0,-159.07000000000102,3
867,-0.030000000000000027,5.0,-159.10000000000102,3
868,-0.050000000000000044,7.0,-159.15000000000103,3
869,-0.030000000000000027,5.0,-159.18000000000103,3
870,-0.030000000000000027,5.0,-159.21000000000103,3
871,-0.030000000000000027,5.0,-159.24000000000103,3
872,-0.24,7.0,-159.48000000000104,3
873,-0.030000000000000027,5.0,-159.51000000000104,3
874,-0.030000000000000027,5.0,-159.54000000000104,3
875,-0.030000000000000027,5.0,-159.57000000000104,3
876,-0.07000000000000006,9.0,-159.64000000000104,3
877,-0.24,7.0,-159.88000000000105,3
878,-0.07000000000000006,9.0,-159.95000000000104,3
879,-0.030000000000000027,5.0,-159.98000000000104,3
880,-0.030000000000000027,5.0,-160.01000000000104,3
881,-0.07000000000000006,9.0,-160.08000000000104,3
882,-0.050000000000000044,7.0,-160.13000000000105,3
883,-0.050000000000000044,7.0,-160.18000000000106,3
884,-0.030000000000000027,5.0,-160.21000000000106,3
885,-0.030000000000000027,5.0,-160.24000000000106,3
886,-0.030000000000000027,5.0,-160.27000000000106,3
887,-0.030000000000000027,5.0,-160.30000000000106,3
888,-0.030000000000000027,5.0,-160.33000000000106,3
889,-0.07000000000000006,9.0,-160.40000000000106,3
890,-0.030000000000000027,5.0,-160.43000000000106,3
891,-0.050000000000000044,7.0,-160.48000000000107,3
892,-0.030000000000000027,5.0,-160.51000000000107,3
893,-0.09000000000000008,11.0,-160.60000000000107,3
894,-0.26,9.0,-160.86000000000107,3
