Episodes,Rewards,Steps,cum_rewards,Run
1765,7.870000000000012,75.0,6068.199999999992,3
1766,7.870000000000012,75.0,6076.0699999999915,3
1767,7.870000000000012,75.0,6083.939999999991,3
1768,7.870000000000012,75.0,6091.809999999991,3
1769,7.87000000000001,75.0,6099.679999999991,3
1770,4.200000000000005,40.0,6103.879999999991,3
1771,4.840000000000012,75.0,6108.719999999991,3
1772,6.6700000000000115,75.0,6115.389999999991,3
1773,7.870000000000012,75.0,6123.259999999991,3
1774,7.780000000000012,75.0,6131.039999999991,3
1775,4.080000000000005,43.0,6135.119999999991,3
1776,7.68000000000001,75.0,6142.799999999991,3
1777,7.870000000000012,75.0,6150.669999999991,3
1778,8.060000000000011,75.0,6158.729999999991,3
1779,7.680000000000011,75.0,6166.409999999992,3
1780,-0.030000000000000027,5.0,6166.379999999992,3
1781,6.860000000000012,75.0,6173.239999999992,3
1782,4.300000000000004,40.0,6177.539999999992,3
1783,7.870000000000011,75.0,6185.409999999992,3
1784,7.870000000000012,75.0,6193.279999999992,3
1785,7.680000000000011,75.0,6200.959999999992,3
1786,7.870000000000012,75.0,6208.829999999992,3
1787,7.870000000000011,75.0,6216.699999999992,3
1788,7.680000000000011,75.0,6224.379999999992,3
1789,7.870000000000012,75.0,6232.249999999992,3
1790,0.95,8.0,6233.199999999992,3
1791,7.870000000000012,75.0,6241.0699999999915,3
1792,4.070000000000005,43.0,6245.139999999991,3
1793,7.680000000000011,75.0,6252.8199999999915,3
1794,7.13000000000001,69.0,6259.949999999992,3
1795,7.870000000000012,75.0,6267.8199999999915,3
1796,6.700000000000008,63.0,6274.519999999991,3
1797,7.870000000000012,75.0,6282.389999999991,3
1798,7.870000000000011,75.0,6290.259999999991,3
1799,7.870000000000012,75.0,6298.129999999991,3
1800,7.870000000000012,75.0,6305.999999999991,3
1801,7.680000000000011,75.0,6313.679999999991,3
1802,4.330000000000004,36.0,6318.009999999991,3
1803,7.870000000000012,75.0,6325.879999999991,3
1804,6.300000000000005,40.0,6332.179999999991,3
1805,2.660000000000001,20.0,6334.839999999991,3
1806,7.870000000000012,75.0,6342.709999999991,3
1807,7.870000000000012,75.0,6350.579999999991,3
1808,6.6700000000000115,75.0,6357.249999999991,3
1809,7.870000000000011,75.0,6365.119999999991,3
1810,3.8300000000000125,75.0,6368.949999999991,3
1811,7.870000000000012,75.0,6376.819999999991,3
1812,7.30000000000001,75.0,6384.119999999991,3
1813,7.870000000000011,75.0,6391.989999999991,3
1814,7.780000000000011,75.0,6399.76999999999,3
1815,7.870000000000011,75.0,6407.63999999999,3
1816,7.870000000000011,75.0,6415.50999999999,3
1817,7.870000000000012,75.0,6423.37999999999,3
1818,-0.020000000000000018,4.0,6423.35999999999,3
1819,7.870000000000012,75.0,6431.22999999999,3
1820,7.870000000000012,75.0,6439.099999999989,3
1821,7.870000000000011,75.0,6446.969999999989,3
1822,7.870000000000012,75.0,6454.839999999989,3
1823,7.870000000000012,75.0,6462.709999999989,3
1824,7.870000000000011,75.0,6470.579999999989,3
1825,7.690000000000011,75.0,6478.269999999989,3
1826,3.0000000000000036,40.0,6481.269999999989,3
1827,6.810000000000006,52.0,6488.079999999989,3
1828,3.4800000000000106,75.0,6491.559999999989,3
1829,7.870000000000012,75.0,6499.4299999999885,3
1830,7.000000000000006,52.0,6506.4299999999885,3
1831,6.280000000000006,42.0,6512.709999999988,3
1832,7.680000000000011,75.0,6520.3899999999885,3
1833,2.660000000000001,20.0,6523.049999999988,3
1834,7.870000000000012,75.0,6530.919999999988,3
1835,7.870000000000011,75.0,6538.789999999988,3
1836,4.740000000000012,75.0,6543.529999999988,3
1837,6.920000000000011,71.0,6550.449999999988,3
1838,7.870000000000011,75.0,6558.319999999988,3
1839,7.870000000000012,75.0,6566.189999999988,3
1840,7.560000000000009,68.0,6573.749999999988,3
1841,4.910000000000006,51.0,6578.659999999988,3
1842,7.870000000000012,75.0,6586.529999999988,3
1843,7.87000000000001,75.0,6594.399999999988,3
1844,7.690000000000008,65.0,6602.089999999987,3
1845,7.870000000000012,75.0,6609.959999999987,3
1846,5.1200000000000125,75.0,6615.079999999987,3
1847,4.310000000000003,38.0,6619.389999999988,3
1848,4.300000000000003,39.0,6623.689999999988,3
1849,7.870000000000012,75.0,6631.559999999988,3
1850,7.68000000000001,75.0,6639.239999999988,3
1851,3.6400000000000006,23.0,6642.879999999988,3
1852,6.180000000000008,52.0,6649.059999999989,3
1853,6.8800000000000106,75.0,6655.939999999989,3
1854,7.870000000000012,75.0,6663.809999999989,3
1855,7.870000000000012,75.0,6671.6799999999885,3
1856,7.870000000000012,75.0,6679.549999999988,3
1857,6.290000000000011,75.0,6685.839999999988,3
1858,7.870000000000011,75.0,6693.709999999988,3
1859,8.060000000000011,75.0,6701.769999999989,3
1860,7.890000000000011,73.0,6709.659999999989,3
1861,2.6400000000000006,22.0,6712.299999999989,3
1862,7.68000000000001,75.0,6719.97999999999,3
1863,8.060000000000011,75.0,6728.03999999999,3
1864,7.6800000000000095,75.0,6735.71999999999,3
1865,7.68000000000001,75.0,6743.3999999999905,3
1866,7.870000000000012,75.0,6751.26999999999,3
1867,7.84000000000001,69.0,6759.109999999991,3
1868,7.870000000000012,75.0,6766.9799999999905,3
1869,7.94000000000001,68.0,6774.91999999999,3
1870,3.230000000000004,36.0,6778.14999999999,3
1871,4.520000000000003,36.0,6782.66999999999,3
1872,4.790000000000007,54.0,6787.45999999999,3
1873,7.870000000000012,75.0,6795.32999999999,3
1874,7.870000000000012,75.0,6803.19999999999,3
1875,7.510000000000009,64.0,6810.70999999999,3
1876,7.87000000000001,75.0,6818.57999999999,3
1877,7.870000000000012,75.0,6826.44999999999,3
1878,7.870000000000012,75.0,6834.31999999999,3
1879,6.980000000000009,65.0,6841.299999999989,3
1880,6.6700000000000115,75.0,6847.969999999989,3
1881,-0.030000000000000027,5.0,6847.93999999999,3
1882,6.860000000000012,75.0,6854.799999999989,3
1883,7.870000000000012,75.0,6862.669999999989,3
1884,4.94000000000001,75.0,6867.609999999989,3
1885,7.870000000000011,75.0,6875.479999999989,3
1886,7.490000000000011,75.0,6882.969999999988,3
1887,7.870000000000012,75.0,6890.839999999988,3
1888,7.68000000000001,75.0,6898.519999999989,3
1889,7.870000000000012,75.0,6906.3899999999885,3
1890,4.180000000000005,42.0,6910.569999999989,3
1891,4.930000000000012,75.0,6915.499999999989,3
1892,8.010000000000009,61.0,6923.509999999989,3
1893,7.820000000000008,61.0,6931.329999999989,3
1894,7.930000000000008,60.0,6939.259999999989,3
1895,6.180000000000006,52.0,6945.43999999999,3
1896,7.990000000000008,63.0,6953.429999999989,3
1897,6.970000000000008,55.0,6960.39999999999,3
1898,7.990000000000009,63.0,6968.389999999989,3
1899,4.160000000000005,44.0,6972.549999999989,3
1900,-0.020000000000000018,4.0,6972.529999999989,3
1901,7.49000000000001,75.0,6980.019999999989,3
1902,4.3700000000000045,42.0,6984.3899999999885,3
1903,7.320000000000009,73.0,6991.709999999988,3
1904,6.860000000000012,75.0,6998.569999999988,3
1905,6.580000000000012,75.0,7005.149999999988,3
1906,6.860000000000012,75.0,7012.0099999999875,3
1907,5.53000000000001,71.0,7017.539999999987,3
1908,6.990000000000007,53.0,7024.529999999987,3
1909,4.1600000000000055,44.0,7028.689999999987,3
1910,6.480000000000011,75.0,7035.169999999986,3
1911,4.1600000000000055,44.0,7039.329999999986,3
1912,7.650000000000009,69.0,7046.979999999986,3
1913,7.990000000000009,63.0,7054.969999999986,3
1914,7.740000000000009,69.0,7062.7099999999855,3
1915,7.050000000000011,75.0,7069.759999999986,3
1916,8.010000000000009,61.0,7077.769999999986,3
1917,5.660000000000012,75.0,7083.429999999986,3
1918,7.990000000000009,63.0,7091.4199999999855,3
1919,7.68000000000001,75.0,7099.099999999986,3
1920,7.990000000000008,63.0,7107.089999999986,3
1921,6.050000000000005,46.0,7113.139999999986,3
1922,6.670000000000011,75.0,7119.809999999986,3
1923,3.230000000000003,36.0,7123.039999999985,3
1924,7.870000000000012,75.0,7130.909999999985,3
1925,7.95000000000001,67.0,7138.859999999985,3
1926,7.95000000000001,67.0,7146.809999999985,3
1927,6.860000000000012,75.0,7153.669999999985,3
1928,-1.02,3.0,7152.649999999984,3
1929,8.000000000000009,62.0,7160.649999999984,3
1930,7.950000000000009,67.0,7168.599999999984,3
1931,7.940000000000009,68.0,7176.539999999984,3
1932,5.100000000000004,42.0,7181.639999999984,3
1933,8.010000000000009,61.0,7189.649999999984,3
1934,7.940000000000009,68.0,7197.589999999984,3
1935,7.590000000000011,75.0,7205.179999999984,3
1936,7.94000000000001,68.0,7213.1199999999835,3
1937,7.990000000000009,63.0,7221.109999999983,3
1938,7.68000000000001,75.0,7228.789999999984,3
1939,7.68000000000001,75.0,7236.469999999984,3
1940,7.990000000000008,63.0,7244.459999999984,3
1941,5.570000000000011,75.0,7250.029999999983,3
1942,7.76000000000001,67.0,7257.789999999984,3
1943,7.770000000000009,66.0,7265.559999999984,3
1944,7.800000000000009,63.0,7273.359999999984,3
1945,6.670000000000011,75.0,7280.029999999984,3
1946,3.660000000000001,21.0,7283.689999999984,3
1947,7.870000000000012,75.0,7291.559999999984,3
1948,7.590000000000009,65.0,7299.149999999984,3
1949,6.480000000000011,75.0,7305.629999999984,3
1950,8.010000000000009,61.0,7313.639999999984,3
1951,7.960000000000009,66.0,7321.599999999984,3
1952,8.030000000000008,59.0,7329.629999999984,3
1953,8.20000000000001,61.0,7337.829999999984,3
1954,7.980000000000009,64.0,7345.809999999983,3
1955,7.980000000000009,64.0,7353.789999999983,3
1956,7.870000000000012,75.0,7361.659999999983,3
1957,4.180000000000005,42.0,7365.839999999983,3
1958,6.970000000000008,55.0,7372.809999999983,3
1959,2.660000000000001,20.0,7375.469999999983,3
1960,6.120000000000009,58.0,7381.589999999983,3
1961,7.790000000000009,64.0,7389.379999999983,3
1962,6.6000000000000085,56.0,7395.979999999983,3
1963,7.830000000000008,60.0,7403.809999999983,3
1964,6.090000000000004,42.0,7409.899999999983,3
1965,-0.050000000000000044,7.0,7409.849999999983,3
1966,6.910000000000009,61.0,7416.759999999983,3
1967,5.100000000000005,40.0,7421.859999999983,3
1968,8.000000000000007,62.0,7429.859999999983,3
1969,2.660000000000001,20.0,7432.519999999983,3
1970,3.410000000000002,27.0,7435.929999999983,3
1971,4.010000000000004,40.0,7439.939999999983,3
1972,6.860000000000011,75.0,7446.799999999983,3
1973,7.82000000000001,71.0,7454.619999999983,3
1974,7.970000000000009,65.0,7462.589999999983,3
1975,7.96000000000001,66.0,7470.549999999983,3
1976,8.020000000000008,60.0,7478.569999999983,3
1977,7.790000000000008,64.0,7486.359999999983,3
1978,4.240000000000005,45.0,7490.599999999983,3
1979,5.660000000000012,75.0,7496.259999999983,3
1980,-0.020000000000000018,4.0,7496.2399999999825,3
1981,-1.02,3.0,7495.219999999982,3
1982,7.68000000000001,75.0,7502.899999999982,3
1983,4.280000000000005,41.0,7507.179999999982,3
1984,8.040000000000008,58.0,7515.219999999982,3
1985,7.980000000000009,64.0,7523.199999999982,3
1986,8.020000000000008,60.0,7531.219999999982,3
1987,6.6700000000000115,75.0,7537.889999999982,3
1988,6.880000000000009,64.0,7544.769999999982,3
1989,8.020000000000008,60.0,7552.789999999983,3
1990,6.900000000000011,73.0,7559.689999999982,3
1991,4.760000000000004,47.0,7564.4499999999825,3
1992,4.070000000000004,43.0,7568.519999999982,3
1993,7.870000000000012,75.0,7576.389999999982,3
1994,2.8600000000000114,73.0,7579.249999999982,3
1995,4.180000000000004,42.0,7583.429999999982,3
1996,7.960000000000009,66.0,7591.389999999982,3
1997,7.5900000000000105,75.0,7598.979999999982,3
1998,6.860000000000012,75.0,7605.839999999982,3
1999,7.080000000000005,44.0,7612.919999999982,3
0,-1.3,12.0,-1.3,4
1,-1.9700000000000002,14.0,-3.2700000000000005,4
2,-1.27,9.0,-4.540000000000001,4
3,-1.33,6.0,-5.870000000000001,4
4,-1.9100000000000001,26.0,-7.780000000000001,4
5,-1.37,10.0,-9.150000000000002,4
6,-0.6800000000000002,23.0,-9.830000000000002,4
7,-0.6800000000000002,23.0,-10.510000000000002,4
8,-1.53,7.0,-12.040000000000001,4
9,-2.19,16.0,-14.23,4
10,-1.6600000000000001,20.0,-15.89,4
11,-1.35,8.0,-17.240000000000002,4
12,-2.01,27.0,-19.25,4
13,-0.5300000000000004,55.0,-19.78,4
14,-0.19000000000000006,21.0,-19.970000000000002,4
15,-1.3,12.0,-21.270000000000003,4
16,-1.26,8.0,-22.530000000000005,4
17,-0.5100000000000003,44.0,-23.040000000000006,4
18,-2.1000000000000005,17.0,-25.140000000000008,4
19,-1.11,3.0,-26.250000000000007,4
20,-0.9200000000000002,43.0,-27.17000000000001,4
21,-1.09,10.0,-28.26000000000001,4
22,-1.23,5.0,-29.49000000000001,4
23,-1.1400000000000001,6.0,-30.63000000000001,4
24,-1.11,3.0,-31.74000000000001,4
25,-1.15,7.0,-32.89000000000001,4
26,-1.4500000000000002,8.0,-34.34000000000001,4
27,-2.7700000000000005,74.0,-37.110000000000014,4
28,-1.54,8.0,-38.65000000000001,4
29,-1.58,21.0,-40.23000000000001,4
30,-1.77,12.0,-42.000000000000014,4
31,-1.6400000000000001,18.0,-43.640000000000015,4
32,-1.42,15.0,-45.06000000000002,4
33,-1.38,11.0,-46.44000000000002,4
34,-1.8000000000000003,25.0,-48.240000000000016,4
35,-3.0499999999999994,27.0,-51.29000000000001,4
36,-1.26,18.0,-52.55000000000001,4
37,-2.9400000000000004,43.0,-55.49000000000001,4
38,-2.08,24.0,-57.57000000000001,4
39,-1.8800000000000001,32.0,-59.45000000000001,4
40,-1.53,7.0,-60.98000000000001,4
41,-1.1600000000000001,42.0,-62.140000000000015,4
42,-0.4300000000000004,45.0,-62.570000000000014,4
43,-1.65,19.0,-64.22000000000001,4
44,-1.1400000000000001,6.0,-65.36000000000001,4
45,-1.24,25.0,-66.60000000000001,4
46,-1.5400000000000005,62.0,-68.14000000000001,4
47,-1.23,5.0,-69.37000000000002,4
48,-2.69,28.0,-72.06000000000002,4
49,-1.23,15.0,-73.29000000000002,4
50,-1.32,14.0,-74.61000000000001,4
51,-0.52,16.0,-75.13000000000001,4
52,-0.38,22.0,-75.51,4
53,-1.1600000000000001,8.0,-76.67,4
54,-1.15,7.0,-77.82000000000001,4
55,-1.12,4.0,-78.94000000000001,4
56,-0.4700000000000001,21.0,-79.41000000000001,4
57,-1.11,3.0,-80.52000000000001,4
58,-1.9600000000000002,40.0,-82.48,4
59,-1.55,19.0,-84.03,4
60,-1.4500000000000002,37.0,-85.48,4
61,-1.06,26.0,-86.54,4
62,-1.1300000000000001,58.0,-87.67,4
63,-1.1,11.0,-88.77,4
64,-0.3400000000000001,17.0,-89.11,4
65,-2.24,40.0,-91.35,4
66,-0.28000000000000014,30.0,-91.63,4
67,-0.31000000000000044,75.0,-91.94,4
68,-0.4600000000000002,39.0,-92.39999999999999,4
69,0.06999999999999942,75.0,-92.33,4
70,-1.4100000000000006,75.0,-93.74,4
71,0.06999999999999965,75.0,-93.67,4
72,-0.9100000000000005,55.0,-94.58,4
73,-1.15,7.0,-95.73,4
74,-0.30000000000000054,75.0,-96.03,4
75,-0.020000000000000476,75.0,-96.05,4
76,-0.5900000000000004,52.0,-96.64,4
77,-1.4800000000000004,47.0,-98.12,4
78,-0.4200000000000004,44.0,-98.54,4
79,-0.5300000000000002,27.0,-99.07000000000001,4
80,-1.0700000000000005,53.0,-100.14000000000001,4
81,-1.3300000000000003,69.0,-101.47000000000001,4
82,-0.44000000000000006,18.0,-101.91000000000001,4
83,-0.8900000000000003,44.0,-102.80000000000001,4
84,-1.2200000000000002,39.0,-104.02000000000001,4
85,-1.3000000000000003,66.0,-105.32000000000001,4
86,0.3599999999999999,29.0,-104.96000000000001,4
87,-1.0200000000000005,47.0,-105.98,4
88,-1.08,9.0,-107.06,4
89,-1.53,16.0,-108.59,4
90,-0.6800000000000004,75.0,-109.27000000000001,4
91,-1.4300000000000002,16.0,-110.70000000000002,4
92,0.30999999999999983,25.0,-110.39000000000001,4
93,-1.2800000000000002,35.0,-111.67000000000002,4
94,-0.8800000000000001,24.0,-112.55000000000001,4
95,0.6399999999999997,39.0,-111.91000000000001,4
96,0.7099999999999994,75.0,-111.20000000000002,4
97,-0.5100000000000002,44.0,-111.71000000000002,4
98,-0.5800000000000003,41.0,-112.29000000000002,4
99,-1.4400000000000004,70.0,-113.73000000000002,4
100,-2.0100000000000002,46.0,-115.74000000000002,4
101,-0.8100000000000003,45.0,-116.55000000000003,4
102,0.22999999999999932,75.0,-116.32000000000002,4
103,0.5499999999999998,29.0,-115.77000000000002,4
104,-0.6900000000000004,52.0,-116.46000000000002,4
105,-1.12,4.0,-117.58000000000003,4
106,0.23999999999999955,51.0,-117.34000000000003,4
107,0.9499999999999997,75.0,-116.39000000000003,4
108,-0.9200000000000004,56.0,-117.31000000000003,4
109,-1.3900000000000001,12.0,-118.70000000000003,4
110,-0.010000000000000009,28.0,-118.71000000000004,4
111,-1.2000000000000004,56.0,-119.91000000000004,4
112,-2.750000000000001,61.0,-122.66000000000004,4
113,-0.2100000000000002,23.0,-122.87000000000003,4
114,-0.51,15.0,-123.38000000000004,4
115,-0.01000000000000012,29.0,-123.39000000000004,4
116,-0.91,17.0,-124.30000000000004,4
117,-1.7900000000000003,75.0,-126.09000000000005,4
118,-0.27,10.0,-126.36000000000004,4
119,-0.6300000000000004,75.0,-126.99000000000004,4
120,-0.11000000000000032,49.0,-127.10000000000004,4
121,0.1200000000000001,15.0,-126.98000000000003,4
122,-1.2800000000000002,64.0,-128.26000000000002,4
123,-0.4700000000000003,75.0,-128.73000000000002,4
124,0.8399999999999999,19.0,-127.89000000000001,4
125,0.15999999999999992,30.0,-127.73000000000002,4
126,-1.0800000000000003,44.0,-128.81000000000003,4
127,-2.0100000000000002,75.0,-130.82000000000002,4
128,-1.11,3.0,-131.93000000000004,4
129,-0.6200000000000003,61.0,-132.55000000000004,4
130,-0.44000000000000017,33.0,-132.99000000000004,4
131,1.6800000000000075,75.0,-131.31000000000003,4
132,-1.43,31.0,-132.74000000000004,4
133,-0.7500000000000001,20.0,-133.49000000000004,4
134,-1.26,8.0,-134.75000000000003,4
135,-0.4900000000000002,39.0,-135.24000000000004,4
136,0.6099999999999994,75.0,-134.63000000000005,4
137,-0.0600000000000005,71.0,-134.69000000000005,4
138,-0.010000000000000231,38.0,-134.70000000000005,4
139,0.040000000000000036,23.0,-134.66000000000005,4
140,1.3300000000000025,75.0,-133.33000000000004,4
141,-0.7900000000000001,24.0,-134.12000000000003,4
142,-0.9900000000000002,25.0,-135.11000000000004,4
143,1.2499999999999996,75.0,-133.86000000000004,4
144,-1.29,12.0,-135.15000000000003,4
145,-1.1400000000000003,40.0,-136.29000000000002,4
146,-0.5600000000000004,74.0,-136.85000000000002,4
147,-0.3800000000000001,21.0,-137.23000000000002,4
148,-0.51,15.0,-137.74,4
149,-1.59,47.0,-139.33,4
150,1.0799999999999994,75.0,-138.25,4
151,-0.010000000000000453,72.0,-138.26,4
152,1.1500000000000012,32.0,-137.10999999999999,4
153,-0.7900000000000003,43.0,-137.89999999999998,4
154,0.8499999999999999,18.0,-137.04999999999998,4
155,0.400000000000003,75.0,-136.64999999999998,4
156,1.62,23.0,-135.02999999999997,4
157,-0.9100000000000001,37.0,-135.93999999999997,4
158,-1.3600000000000003,34.0,-137.29999999999998,4
159,1.5299999999999996,75.0,-135.76999999999998,4
160,-0.4500000000000004,63.0,-136.21999999999997,4
161,-0.07000000000000028,53.0,-136.28999999999996,4
162,0.2099999999999993,64.0,-136.07999999999996,4
163,0.13999999999999968,51.0,-135.93999999999997,4
164,-1.1000000000000003,62.0,-137.03999999999996,4
165,1.7099999999999995,75.0,-135.32999999999996,4
166,-1.1200000000000003,48.0,-136.44999999999996,4
167,0.21999999999999975,43.0,-136.22999999999996,4
168,-1.13,5.0,-137.35999999999996,4
169,0.47999999999999954,71.0,-136.87999999999997,4
170,0.31000000000000005,59.0,-136.56999999999996,4
171,1.1500000000000048,70.0,-135.41999999999996,4
