Episodes,Rewards,Steps,cum_rewards,Run
1431,6.480000000000011,75.0,3366.690000000001,3
1432,6.670000000000011,75.0,3373.360000000001,3
1433,-1.02,3.0,3372.340000000001,3
1434,6.860000000000011,75.0,3379.200000000001,3
1435,5.1200000000000125,75.0,3384.320000000001,3
1436,6.6700000000000115,75.0,3390.990000000001,3
1437,5.050000000000008,56.0,3396.0400000000013,3
1438,5.760000000000011,75.0,3401.8000000000015,3
1439,7.0500000000000105,75.0,3408.8500000000017,3
1440,0.95,8.0,3409.8000000000015,3
1441,6.580000000000011,75.0,3416.3800000000015,3
1442,5.080000000000007,53.0,3421.4600000000014,3
1443,6.860000000000012,75.0,3428.3200000000015,3
1444,6.860000000000012,75.0,3435.1800000000017,3
1445,6.860000000000012,75.0,3442.040000000002,3
1446,6.860000000000012,75.0,3448.900000000002,3
1447,7.090000000000009,62.0,3455.990000000002,3
1448,6.710000000000008,62.0,3462.700000000002,3
1449,4.0700000000000065,53.0,3466.7700000000023,3
1450,6.480000000000011,75.0,3473.2500000000023,3
1451,5.760000000000011,75.0,3479.0100000000025,3
1452,5.57000000000001,75.0,3484.5800000000027,3
1453,6.860000000000012,75.0,3491.440000000003,3
1454,-0.020000000000000018,4.0,3491.420000000003,3
1455,6.6700000000000115,75.0,3498.090000000003,3
1456,2.3400000000000114,75.0,3500.430000000003,3
1457,5.47000000000001,75.0,3505.900000000003,3
1458,6.860000000000012,75.0,3512.760000000003,3
1459,4.000000000000009,60.0,3516.760000000003,3
1460,5.050000000000007,56.0,3521.810000000003,3
1461,6.860000000000012,75.0,3528.6700000000033,3
1462,6.860000000000011,75.0,3535.5300000000034,3
1463,5.930000000000008,58.0,3541.460000000003,3
1464,3.920000000000008,58.0,3545.3800000000033,3
1465,6.860000000000011,75.0,3552.2400000000034,3
1466,6.040000000000012,75.0,3558.2800000000034,3
1467,4.410000000000005,38.0,3562.6900000000032,3
1468,3.4300000000000015,25.0,3566.120000000003,3
1469,6.860000000000012,75.0,3572.980000000003,3
1470,6.860000000000012,75.0,3579.8400000000033,3
1471,6.6700000000000115,75.0,3586.5100000000034,3
1472,6.860000000000012,75.0,3593.3700000000035,3
1473,6.86000000000001,75.0,3600.2300000000037,3
1474,6.670000000000011,75.0,3606.9000000000037,3
1475,6.580000000000011,75.0,3613.4800000000037,3
1476,6.6700000000000115,75.0,3620.1500000000037,3
1477,-0.030000000000000027,5.0,3620.1200000000035,3
1478,6.6700000000000115,75.0,3626.7900000000036,3
1479,7.870000000000012,75.0,3634.6600000000035,3
1480,5.60000000000001,72.0,3640.2600000000034,3
1481,5.720000000000008,60.0,3645.980000000003,3
1482,5.120000000000012,75.0,3651.100000000003,3
1483,6.860000000000011,75.0,3657.960000000003,3
1484,6.670000000000011,75.0,3664.6300000000033,3
1485,4.370000000000005,42.0,3669.000000000003,3
1486,7.870000000000012,75.0,3676.870000000003,3
1487,4.660000000000012,75.0,3681.530000000003,3
1488,6.860000000000012,75.0,3688.390000000003,3
1489,5.570000000000012,75.0,3693.960000000003,3
1490,4.300000000000013,75.0,3698.2600000000034,3
1491,4.940000000000008,56.0,3703.2000000000035,3
1492,7.870000000000012,75.0,3711.0700000000033,3
1493,5.940000000000009,68.0,3717.0100000000034,3
1494,6.480000000000011,75.0,3723.4900000000034,3
1495,6.860000000000012,75.0,3730.3500000000035,3
1496,5.850000000000012,75.0,3736.2000000000035,3
1497,6.860000000000011,75.0,3743.0600000000036,3
1498,5.930000000000008,58.0,3748.9900000000034,3
1499,6.6700000000000115,75.0,3755.6600000000035,3
1500,7.870000000000012,75.0,3763.5300000000034,3
1501,6.6700000000000115,75.0,3770.2000000000035,3
1502,5.100000000000006,51.0,3775.3000000000034,3
1503,6.67000000000001,75.0,3781.9700000000034,3
1504,6.860000000000012,75.0,3788.8300000000036,3
1505,3.730000000000012,75.0,3792.5600000000036,3
1506,6.670000000000011,75.0,3799.2300000000037,3
1507,7.870000000000012,75.0,3807.1000000000035,3
1508,7.68000000000001,75.0,3814.7800000000034,3
1509,-1.01,2.0,3813.770000000003,3
1510,6.48000000000001,75.0,3820.250000000003,3
1511,7.680000000000011,75.0,3827.930000000003,3
1512,3.730000000000012,75.0,3831.660000000003,3
1513,6.6700000000000115,75.0,3838.330000000003,3
1514,2.620000000000002,24.0,3840.950000000003,3
1515,5.570000000000012,75.0,3846.520000000003,3
1516,2.660000000000001,20.0,3849.180000000003,3
1517,6.860000000000011,75.0,3856.040000000003,3
1518,6.670000000000011,75.0,3862.710000000003,3
1519,6.6700000000000115,75.0,3869.3800000000033,3
1520,6.860000000000012,75.0,3876.2400000000034,3
1521,4.65000000000001,75.0,3880.8900000000035,3
1522,4.740000000000011,75.0,3885.6300000000037,3
1523,3.580000000000007,48.0,3889.2100000000037,3
1524,7.870000000000012,75.0,3897.0800000000036,3
1525,6.860000000000011,75.0,3903.9400000000037,3
1526,6.6700000000000115,75.0,3910.6100000000038,3
1527,7.050000000000011,75.0,3917.660000000004,3
1528,6.670000000000011,75.0,3924.330000000004,3
1529,6.670000000000011,75.0,3931.000000000004,3
1530,6.670000000000011,75.0,3937.670000000004,3
1531,6.6700000000000115,75.0,3944.3400000000042,3
1532,6.860000000000012,75.0,3951.2000000000044,3
1533,4.000000000000006,51.0,3955.2000000000044,3
1534,6.860000000000011,75.0,3962.0600000000045,3
1535,6.670000000000011,75.0,3968.7300000000046,3
1536,6.860000000000012,75.0,3975.5900000000047,3
1537,-0.030000000000000027,5.0,3975.5600000000045,3
1538,6.6700000000000115,75.0,3982.2300000000046,3
1539,6.6700000000000115,75.0,3988.9000000000046,3
1540,6.860000000000011,75.0,3995.7600000000048,3
1541,6.88000000000001,64.0,4002.640000000005,3
1542,5.290000000000006,51.0,4007.930000000005,3
1543,-1.01,2.0,4006.9200000000046,3
1544,7.870000000000012,75.0,4014.7900000000045,3
1545,7.870000000000011,75.0,4022.6600000000044,3
1546,6.860000000000011,75.0,4029.5200000000045,3
1547,5.0200000000000085,59.0,4034.5400000000045,3
1548,6.860000000000012,75.0,4041.4000000000046,3
1549,5.570000000000011,75.0,4046.970000000005,3
1550,6.860000000000012,75.0,4053.830000000005,3
1551,7.870000000000012,75.0,4061.700000000005,3
1552,4.930000000000011,75.0,4066.6300000000047,3
1553,6.860000000000011,75.0,4073.490000000005,3
1554,4.390000000000005,40.0,4077.8800000000047,3
1555,6.860000000000012,75.0,4084.740000000005,3
1556,5.850000000000012,75.0,4090.5900000000047,3
1557,-1.02,3.0,4089.5700000000047,3
1558,4.470000000000012,75.0,4094.0400000000045,3
1559,6.860000000000011,75.0,4100.900000000004,3
1560,7.870000000000012,75.0,4108.770000000004,3
1561,5.0200000000000085,59.0,4113.7900000000045,3
1562,5.570000000000012,75.0,4119.360000000004,3
1563,2.660000000000001,20.0,4122.020000000004,3
1564,6.860000000000011,75.0,4128.880000000004,3
1565,6.39000000000001,75.0,4135.270000000004,3
1566,-0.41000000000000125,75.0,4134.860000000004,3
1567,6.6700000000000115,75.0,4141.530000000004,3
1568,7.0500000000000105,75.0,4148.5800000000045,3
1569,-0.020000000000000018,4.0,4148.560000000004,3
1570,4.840000000000012,75.0,4153.400000000004,3
1571,7.0500000000000105,75.0,4160.450000000004,3
1572,6.860000000000012,75.0,4167.310000000004,3
1573,5.030000000000013,75.0,4172.340000000004,3
1574,5.050000000000007,56.0,4177.390000000004,3
1575,6.670000000000011,75.0,4184.060000000004,3
1576,6.860000000000012,75.0,4190.920000000004,3
1577,6.6700000000000115,75.0,4197.590000000004,3
1578,6.670000000000011,75.0,4204.260000000004,3
1579,3.9200000000000115,75.0,4208.180000000004,3
1580,6.9600000000000115,75.0,4215.140000000004,3
1581,6.860000000000012,75.0,4222.000000000004,3
1582,7.870000000000012,75.0,4229.8700000000035,3
1583,6.6700000000000115,75.0,4236.540000000004,3
1584,6.860000000000012,75.0,4243.400000000003,3
1585,7.050000000000012,75.0,4250.4500000000035,3
1586,5.660000000000012,75.0,4256.110000000003,3
1587,3.6400000000000015,23.0,4259.750000000004,3
1588,4.930000000000012,75.0,4264.680000000004,3
1589,7.680000000000011,75.0,4272.360000000004,3
1590,2.0900000000000025,75.0,4274.450000000004,3
1591,4.560000000000011,75.0,4279.010000000005,3
1592,6.860000000000011,75.0,4285.870000000004,3
1593,4.430000000000004,36.0,4290.300000000005,3
1594,5.910000000000008,60.0,4296.210000000005,3
1595,4.380000000000004,41.0,4300.590000000005,3
1596,6.6700000000000115,75.0,4307.260000000005,3
1597,3.9200000000000115,75.0,4311.180000000005,3
1598,6.860000000000011,75.0,4318.0400000000045,3
1599,7.870000000000011,75.0,4325.910000000004,3
1600,7.680000000000011,75.0,4333.590000000005,3
1601,5.560000000000011,75.0,4339.150000000005,3
1602,6.580000000000011,75.0,4345.730000000005,3
1603,6.0400000000000125,75.0,4351.770000000005,3
1604,6.670000000000011,75.0,4358.440000000005,3
1605,7.870000000000011,75.0,4366.310000000005,3
1606,6.860000000000012,75.0,4373.170000000005,3
1607,7.870000000000012,75.0,4381.0400000000045,3
1608,0.95,8.0,4381.990000000004,3
1609,-0.040000000000000036,6.0,4381.950000000004,3
1610,7.780000000000011,75.0,4389.730000000004,3
1611,6.6700000000000115,75.0,4396.400000000004,3
1612,7.870000000000012,75.0,4404.270000000004,3
1613,4.650000000000012,75.0,4408.920000000004,3
1614,6.82000000000001,70.0,4415.740000000003,3
1615,7.68000000000001,75.0,4423.420000000004,3
1616,-0.020000000000000018,4.0,4423.400000000003,3
1617,5.000000000000011,75.0,4428.400000000003,3
1618,4.240000000000009,64.0,4432.640000000003,3
1619,3.310000000000004,38.0,4435.9500000000035,3
1620,3.730000000000012,75.0,4439.680000000003,3
1621,5.850000000000011,75.0,4445.530000000003,3
1622,-0.020000000000000018,4.0,4445.510000000003,3
1623,-0.1100000000000001,13.0,4445.400000000003,3
1624,5.850000000000012,75.0,4451.250000000004,3
1625,7.050000000000012,75.0,4458.300000000004,3
1626,7.240000000000013,75.0,4465.540000000004,3
1627,4.650000000000004,33.0,4470.190000000003,3
1628,6.040000000000011,75.0,4476.230000000003,3
1629,7.240000000000013,75.0,4483.470000000003,3
1630,6.0400000000000125,75.0,4489.510000000003,3
1631,6.48000000000001,75.0,4495.9900000000025,3
1632,6.610000000000011,72.0,4502.600000000002,3
1633,7.870000000000011,75.0,4510.470000000002,3
1634,7.240000000000011,75.0,4517.710000000002,3
1635,-0.030000000000000027,5.0,4517.680000000002,3
1636,6.860000000000012,75.0,4524.540000000002,3
1637,7.870000000000011,75.0,4532.410000000002,3
1638,7.240000000000013,75.0,4539.6500000000015,3
1639,7.870000000000011,75.0,4547.520000000001,3
1640,7.870000000000012,75.0,4555.390000000001,3
1641,6.770000000000011,75.0,4562.160000000002,3
1642,6.140000000000008,56.0,4568.300000000002,3
1643,1.5600000000000005,20.0,4569.860000000002,3
1644,7.680000000000011,75.0,4577.540000000003,3
1645,7.870000000000012,75.0,4585.410000000003,3
1646,0.95,8.0,4586.360000000002,3
1647,7.870000000000012,75.0,4594.230000000002,3
1648,3.9200000000000124,75.0,4598.150000000002,3
1649,6.670000000000011,75.0,4604.820000000002,3
1650,2.1800000000000064,75.0,4607.000000000003,3
1651,6.490000000000011,75.0,4613.4900000000025,3
1652,7.490000000000011,75.0,4620.980000000002,3
1653,6.230000000000012,75.0,4627.210000000002,3
1654,5.570000000000011,75.0,4632.780000000002,3
1655,7.870000000000012,75.0,4640.6500000000015,3
1656,6.040000000000011,75.0,4646.690000000001,3
1657,7.870000000000011,75.0,4654.560000000001,3
1658,6.6700000000000115,75.0,4661.230000000001,3
1659,5.660000000000012,75.0,4666.890000000001,3
1660,4.840000000000012,75.0,4671.730000000001,3
1661,3.7400000000000118,75.0,4675.470000000001,3
1662,4.780000000000002,29.0,4680.250000000001,3
1663,7.050000000000012,75.0,4687.300000000001,3
1664,7.870000000000011,75.0,4695.170000000001,3
1665,6.480000000000011,75.0,4701.650000000001,3
1666,3.660000000000001,21.0,4705.31,3
1667,4.390000000000005,40.0,4709.700000000001,3
1668,7.680000000000011,75.0,4717.380000000001,3
1669,7.870000000000012,75.0,4725.250000000001,3
1670,3.660000000000001,21.0,4728.910000000001,3
1671,6.6300000000000106,70.0,4735.540000000001,3
1672,7.870000000000012,75.0,4743.410000000001,3
1673,7.870000000000011,75.0,4751.280000000001,3
1674,7.050000000000012,75.0,4758.330000000001,3
1675,7.01000000000001,70.0,4765.340000000001,3
1676,4.610000000000004,37.0,4769.950000000001,3
1677,3.3300000000000036,36.0,4773.280000000001,3
1678,7.050000000000012,75.0,4780.330000000001,3
1679,6.79000000000001,73.0,4787.120000000001,3
1680,6.6700000000000115,75.0,4793.790000000001,3
1681,5.850000000000011,75.0,4799.640000000001,3
1682,-0.030000000000000027,5.0,4799.6100000000015,3
1683,7.870000000000011,75.0,4807.480000000001,3
1684,7.870000000000011,75.0,4815.350000000001,3
1685,2.530000000000012,75.0,4817.880000000001,3
1686,6.860000000000012,75.0,4824.740000000001,3
1687,6.84000000000001,68.0,4831.580000000001,3
1688,7.870000000000011,75.0,4839.450000000001,3
1689,7.680000000000011,75.0,4847.130000000001,3
1690,-0.020000000000000018,4.0,4847.110000000001,3
1691,5.570000000000005,42.0,4852.68,3
1692,3.290000000000007,49.0,4855.97,3
1693,6.6700000000000115,75.0,4862.64,3
1694,7.870000000000012,75.0,4870.51,3
1695,7.870000000000012,75.0,4878.38,3
1696,3.3400000000000034,35.0,4881.72,3
1697,5.850000000000011,75.0,4887.570000000001,3
1698,3.200000000000009,75.0,4890.77,3
1699,7.240000000000012,75.0,4898.01,3
1700,4.9400000000000075,56.0,4902.95,3
1701,5.890000000000011,73.0,4908.84,3
1702,7.870000000000012,75.0,4916.71,3
1703,7.870000000000012,75.0,4924.58,3
1704,7.870000000000012,75.0,4932.45,3
1705,7.870000000000012,75.0,4940.32,3
1706,3.030000000000009,75.0,4943.349999999999,3
1707,3.660000000000001,21.0,4947.009999999999,3
1708,5.96000000000001,66.0,4952.969999999999,3
1709,7.870000000000012,75.0,4960.839999999999,3
1710,7.870000000000011,75.0,4968.709999999999,3
1711,7.050000000000011,75.0,4975.759999999999,3
1712,6.670000000000011,75.0,4982.429999999999,3
1713,7.870000000000012,75.0,4990.299999999999,3
1714,7.870000000000011,75.0,4998.169999999999,3
1715,-1.02,3.0,4997.149999999999,3
1716,6.860000000000011,75.0,5004.009999999998,3
1717,4.110000000000012,75.0,5008.119999999998,3
1718,7.870000000000012,75.0,5015.989999999998,3
1719,7.870000000000011,75.0,5023.859999999998,3
1720,7.870000000000012,75.0,5031.729999999998,3
1721,4.930000000000011,75.0,5036.659999999998,3
1722,6.860000000000012,75.0,5043.519999999998,3
1723,7.870000000000012,75.0,5051.389999999998,3
1724,7.870000000000012,75.0,5059.2599999999975,3
1725,7.870000000000012,75.0,5067.129999999997,3
1726,7.870000000000011,75.0,5074.999999999997,3
1727,3.0700000000000105,72.0,5078.069999999997,3
1728,6.6700000000000115,75.0,5084.739999999997,3
1729,6.46000000000001,68.0,5091.199999999997,3
1730,6.6700000000000115,75.0,5097.869999999997,3
1731,7.870000000000012,75.0,5105.739999999997,3
1732,6.860000000000009,66.0,5112.599999999997,3
1733,7.870000000000012,75.0,5120.469999999997,3
1734,7.870000000000012,75.0,5128.3399999999965,3
1735,5.6800000000000095,64.0,5134.019999999997,3
1736,7.870000000000011,75.0,5141.889999999997,3
1737,7.870000000000012,75.0,5149.759999999997,3
1738,6.6700000000000115,75.0,5156.429999999997,3
1739,7.870000000000012,75.0,5164.2999999999965,3
1740,7.68000000000001,75.0,5171.979999999997,3
1741,7.680000000000011,75.0,5179.659999999997,3
1742,6.48000000000001,75.0,5186.139999999997,3
1743,7.680000000000011,75.0,5193.819999999997,3
1744,6.860000000000012,75.0,5200.679999999997,3
1745,7.870000000000012,75.0,5208.5499999999965,3
1746,6.84000000000001,68.0,5215.389999999997,3
1747,7.870000000000011,75.0,5223.259999999997,3
1748,7.870000000000012,75.0,5231.1299999999965,3
1749,6.670000000000011,75.0,5237.7999999999965,3
1750,6.670000000000011,75.0,5244.469999999997,3
1751,7.870000000000012,75.0,5252.3399999999965,3
1752,6.10000000000001,75.0,5258.439999999997,3
1753,2.47000000000001,69.0,5260.909999999997,3
1754,5.9700000000000095,65.0,5266.879999999997,3
1755,6.6700000000000115,75.0,5273.549999999997,3
1756,7.870000000000011,75.0,5281.419999999997,3
1757,6.16000000000001,65.0,5287.579999999997,3
1758,7.870000000000012,75.0,5295.449999999997,3
1759,7.870000000000012,75.0,5303.319999999997,3
1760,7.870000000000012,75.0,5311.189999999997,3
1761,3.660000000000002,31.0,5314.849999999997,3
1762,7.870000000000011,75.0,5322.719999999997,3
1763,7.870000000000012,75.0,5330.5899999999965,3
1764,7.240000000000012,75.0,5337.829999999996,3
1765,6.670000000000011,75.0,5344.499999999996,3
1766,7.870000000000012,75.0,5352.369999999996,3
1767,7.870000000000012,75.0,5360.239999999996,3
1768,7.050000000000012,75.0,5367.289999999996,3
1769,4.98000000000001,72.0,5372.269999999996,3
1770,5.760000000000011,75.0,5378.029999999996,3
1771,4.4200000000000035,37.0,5382.449999999996,3
1772,3.8300000000000116,75.0,5386.279999999996,3
1773,4.930000000000012,75.0,5391.209999999996,3
1774,7.870000000000012,75.0,5399.079999999996,3
1775,5.040000000000009,66.0,5404.119999999996,3
1776,6.130000000000011,75.0,5410.249999999996,3
1777,7.870000000000011,75.0,5418.119999999996,3
1778,6.82000000000001,70.0,5424.939999999996,3
1779,2.210000000000009,75.0,5427.149999999996,3
1780,7.490000000000011,75.0,5434.639999999996,3
1781,5.190000000000011,75.0,5439.829999999995,3
1782,6.700000000000011,74.0,5446.529999999995,3
1783,7.870000000000012,75.0,5454.399999999995,3
1784,7.050000000000012,75.0,5461.449999999995,3
1785,7.68000000000001,75.0,5469.129999999996,3
1786,6.170000000000009,64.0,5475.299999999996,3
1787,5.850000000000012,75.0,5481.149999999996,3
1788,3.6400000000000006,23.0,5484.789999999996,3
1789,7.680000000000011,75.0,5492.469999999997,3
1790,7.870000000000012,75.0,5500.3399999999965,3
1791,7.870000000000011,75.0,5508.209999999996,3
1792,7.050000000000012,75.0,5515.259999999997,3
1793,7.050000000000012,75.0,5522.309999999997,3
1794,7.870000000000012,75.0,5530.179999999997,3
1795,6.160000000000007,54.0,5536.3399999999965,3
1796,7.870000000000011,75.0,5544.209999999996,3
1797,5.940000000000011,75.0,5550.149999999996,3
1798,7.240000000000012,75.0,5557.389999999996,3
1799,3.780000000000009,61.0,5561.1699999999955,3
1800,7.680000000000011,75.0,5568.849999999996,3
1801,-0.020000000000000018,4.0,5568.829999999995,3
1802,6.860000000000011,75.0,5575.689999999995,3
1803,7.680000000000011,75.0,5583.369999999995,3
1804,7.870000000000012,75.0,5591.239999999995,3
1805,7.870000000000011,75.0,5599.109999999995,3
1806,7.68000000000001,75.0,5606.789999999995,3
1807,7.870000000000012,75.0,5614.659999999995,3
1808,7.680000000000011,75.0,5622.339999999996,3
1809,4.140000000000005,46.0,5626.479999999996,3
1810,6.860000000000011,75.0,5633.339999999996,3
1811,7.870000000000012,75.0,5641.2099999999955,3
1812,7.870000000000012,75.0,5649.079999999995,3
1813,1.830000000000009,75.0,5650.909999999995,3
1814,7.870000000000012,75.0,5658.779999999995,3
1815,6.0400000000000125,75.0,5664.819999999995,3
1816,7.870000000000011,75.0,5672.689999999995,3
1817,6.6700000000000115,75.0,5679.359999999995,3
1818,6.82000000000001,70.0,5686.179999999995,3
1819,7.870000000000012,75.0,5694.049999999995,3
1820,5.190000000000011,70.0,5699.239999999994,3
1821,4.36000000000001,75.0,5703.599999999994,3
1822,3.2000000000000104,75.0,5706.799999999994,3
1823,4.840000000000012,75.0,5711.639999999994,3
1824,4.930000000000012,75.0,5716.569999999994,3
1825,4.550000000000011,75.0,5721.119999999994,3
1826,4.020000000000013,75.0,5725.139999999995,3
1827,5.030000000000012,75.0,5730.169999999995,3
1828,4.270000000000004,42.0,5734.439999999995,3
1829,4.030000000000008,55.0,5738.469999999995,3
