Episodes,Rewards,Steps,cum_rewards,Run
735,0.5999999999999999,24.0,89.60000000000178,3
736,-1.02,3.0,88.58000000000179,3
737,1.4100000000000006,25.0,89.99000000000179,3
738,3.740000000000008,75.0,93.7300000000018,3
739,1.5000000000000027,47.0,95.2300000000018,3
740,3.6000000000000068,75.0,98.8300000000018,3
741,2.0600000000000027,68.0,100.8900000000018,3
742,-1.26,8.0,99.6300000000018,3
743,-0.26,9.0,99.3700000000018,3
744,5.09000000000001,75.0,104.4600000000018,3
745,-1.29,11.0,103.17000000000179,3
746,-0.25,8.0,102.92000000000179,3
747,2.530000000000002,33.0,105.4500000000018,3
748,-0.25,8.0,105.2000000000018,3
749,0.5999999999999999,24.0,105.80000000000179,3
750,2.5000000000000067,71.0,108.30000000000179,3
751,2.5300000000000087,75.0,110.8300000000018,3
752,-1.26,8.0,109.5700000000018,3
753,-1.01,2.0,108.56000000000179,3
754,3.3200000000000074,75.0,111.8800000000018,3
755,0.6399999999999999,20.0,112.5200000000018,3
756,1.510000000000002,34.0,114.0300000000018,3
757,-1.24,6.0,112.79000000000181,3
758,2.8600000000000065,70.0,115.65000000000182,3
759,4.080000000000008,75.0,119.73000000000184,3
760,-0.24,7.0,119.49000000000184,3
761,0.4199999999999997,23.0,119.91000000000184,3
762,4.46000000000001,75.0,124.37000000000185,3
763,0.5,15.0,124.87000000000185,3
764,4.360000000000003,49.0,129.23000000000187,3
765,3.1400000000000063,75.0,132.37000000000188,3
766,3.6200000000000063,60.0,135.99000000000188,3
767,-0.27,10.0,135.72000000000187,3
768,-1.28,10.0,134.44000000000187,3
769,5.280000000000011,75.0,139.72000000000187,3
770,0.5399999999999998,30.0,140.26000000000187,3
771,1.7600000000000078,69.0,142.0200000000019,3
772,-0.07000000000000006,9.0,141.9500000000019,3
773,4.190000000000007,66.0,146.1400000000019,3
774,3.9900000000000047,52.0,150.1300000000019,3
775,2.3900000000000015,38.0,152.52000000000191,3
776,-0.08999999999999997,11.0,152.4300000000019,3
777,4.960000000000006,54.0,157.39000000000192,3
778,5.510000000000003,52.0,162.9000000000019,3
779,0.6799999999999993,53.0,163.58000000000192,3
780,3.2800000000000056,75.0,166.86000000000192,3
781,-1.03,4.0,165.83000000000192,3
782,-1.03,4.0,164.80000000000192,3
783,-1.36,9.0,163.4400000000019,3
784,2.310000000000005,63.0,165.7500000000019,3
785,3.150000000000004,51.0,168.9000000000019,3
786,1.4400000000000046,75.0,170.3400000000019,3
787,0.4199999999999997,33.0,170.7600000000019,3
788,3.2600000000000073,75.0,174.02000000000191,3
789,2.7000000000000077,62.0,176.72000000000193,3
790,1.3999999999999995,26.0,178.12000000000194,3
791,4.520000000000008,75.0,182.64000000000195,3
792,5.910000000000009,75.0,188.55000000000194,3
793,5.400000000000004,54.0,193.95000000000195,3
794,4.330000000000008,75.0,198.28000000000196,3
795,-1.03,4.0,197.25000000000196,3
796,3.5300000000000065,60.0,200.78000000000196,3
797,3.060000000000005,53.0,203.84000000000196,3
798,1.080000000000001,30.0,204.92000000000198,3
799,-1.26,8.0,203.660000000002,3
800,4.270000000000008,75.0,207.930000000002,3
801,4.2700000000000085,75.0,212.200000000002,3
802,3.700000000000009,75.0,215.90000000000202,3
803,6.1000000000000085,75.0,222.00000000000205,3
804,4.200000000000003,54.0,226.20000000000203,3
805,2.25,23.0,228.45000000000203,3
806,1.3100000000000023,75.0,229.76000000000204,3
807,-0.24,7.0,229.52000000000203,3
808,2.6000000000000005,26.0,232.12000000000202,3
809,1.3000000000000003,17.0,233.42000000000203,3
810,5.720000000000007,75.0,239.14000000000203,3
811,-0.07000000000000006,9.0,239.07000000000204,3
812,3.3400000000000034,50.0,242.41000000000204,3
813,3.5700000000000056,65.0,245.98000000000204,3
814,4.080000000000009,75.0,250.06000000000205,3
815,2.5900000000000043,62.0,252.65000000000205,3
816,3.910000000000009,75.0,256.56000000000205,3
817,4.55000000000001,75.0,261.11000000000206,3
818,1.6000000000000014,25.0,262.7100000000021,3
819,1.48,28.0,264.1900000000021,3
820,3.8900000000000086,75.0,268.0800000000021,3
821,5.910000000000008,75.0,273.9900000000021,3
822,5.280000000000009,75.0,279.27000000000214,3
823,3.8200000000000056,65.0,283.09000000000214,3
824,2.8900000000000023,41.0,285.9800000000021,3
825,4.360000000000008,75.0,290.34000000000214,3
826,-0.6500000000000001,20.0,289.69000000000216,3
827,4.710000000000008,75.0,294.40000000000214,3
828,-0.52,16.0,293.88000000000216,3
829,6.290000000000009,75.0,300.1700000000022,3
830,2.590000000000007,75.0,302.7600000000022,3
831,-0.29000000000000004,12.0,302.4700000000022,3
832,3.130000000000007,75.0,305.6000000000022,3
833,1.4200000000000013,24.0,307.0200000000022,3
834,-0.28,11.0,306.7400000000022,3
835,3.0700000000000096,75.0,309.8100000000022,3
836,3.8900000000000077,75.0,313.7000000000022,3
837,1.17,30.0,314.8700000000022,3
838,6.100000000000009,75.0,320.97000000000224,3
839,1.25,22.0,322.22000000000224,3
840,0.32999999999999985,23.0,322.5500000000022,3
841,-1.04,5.0,321.5100000000022,3
842,-1.24,6.0,320.2700000000022,3
843,2.280000000000002,45.0,322.5500000000022,3
844,-0.25,8.0,322.3000000000022,3
845,4.710000000000007,75.0,327.0100000000022,3
846,6.48000000000001,75.0,333.4900000000022,3
847,3.220000000000006,62.0,336.71000000000225,3
848,4.90000000000001,75.0,341.6100000000023,3
849,2.120000000000002,36.0,343.7300000000023,3
850,1.2999999999999998,43.0,345.0300000000023,3
851,3.8300000000000054,64.0,348.8600000000023,3
852,3.9500000000000037,55.0,352.8100000000023,3
853,6.290000000000009,75.0,359.1000000000023,3
854,5.980000000000006,68.0,365.0800000000023,3
855,-1.26,8.0,363.8200000000023,3
856,6.180000000000007,67.0,370.00000000000233,3
857,2.0600000000000067,75.0,372.06000000000233,3
858,1.6500000000000004,20.0,373.7100000000023,3
859,2.610000000000006,60.0,376.3200000000023,3
860,3.170000000000007,75.0,379.49000000000234,3
861,4.27000000000001,75.0,383.7600000000024,3
862,0.5799999999999998,26.0,384.34000000000236,3
863,1.0400000000000014,34.0,385.3800000000024,3
864,0.8099999999999998,22.0,386.1900000000024,3
865,1.1900000000000077,75.0,387.3800000000024,3
866,2.530000000000004,75.0,389.9100000000024,3
867,5.1100000000000065,64.0,395.0200000000024,3
868,2.8600000000000034,44.0,397.88000000000244,3
869,6.1000000000000085,75.0,403.98000000000246,3
870,-0.26,9.0,403.72000000000247,3
871,-0.26,9.0,403.4600000000025,3
872,3.830000000000009,75.0,407.29000000000246,3
873,5.910000000000008,75.0,413.2000000000025,3
874,-0.28,11.0,412.9200000000025,3
875,-1.24,6.0,411.6800000000025,3
876,3.100000000000011,75.0,414.78000000000253,3
877,1.2400000000000002,23.0,416.02000000000254,3
878,1.730000000000008,66.0,417.75000000000256,3
879,5.090000000000007,75.0,422.8400000000026,3
880,6.1000000000000085,75.0,428.9400000000026,3
881,1.25,22.0,430.1900000000026,3
882,5.910000000000008,75.0,436.10000000000264,3
883,-1.24,6.0,434.86000000000263,3
884,6.290000000000009,75.0,441.15000000000265,3
885,1.7800000000000011,34.0,442.9300000000027,3
886,6.1000000000000085,75.0,449.0300000000027,3
887,6.100000000000007,75.0,455.1300000000027,3
888,4.27000000000001,75.0,459.4000000000027,3
889,2.580000000000001,28.0,461.9800000000027,3
890,5.090000000000009,75.0,467.0700000000027,3
891,1.6200000000000048,75.0,468.6900000000027,3
892,3.2500000000000053,59.0,471.9400000000027,3
893,5.530000000000007,75.0,477.47000000000276,3
894,-0.26,9.0,477.21000000000276,3
895,2.05,24.0,479.2600000000028,3
896,0.6199999999999999,22.0,479.8800000000028,3
897,4.900000000000009,75.0,484.7800000000028,3
898,6.290000000000009,75.0,491.07000000000284,3
899,0.44999999999999996,20.0,491.5200000000028,3
900,3.9500000000000064,75.0,495.4700000000028,3
901,-1.07,8.0,494.4000000000028,3
902,1.2299999999999995,24.0,495.63000000000284,3
903,-0.45000000000000007,9.0,495.18000000000285,3
904,-0.26,9.0,494.92000000000286,3
905,5.160000000000007,70.0,500.0800000000029,3
906,4.5200000000000085,75.0,504.60000000000286,3
907,2.400000000000009,75.0,507.0000000000029,3
908,5.280000000000008,75.0,512.2800000000029,3
909,6.29000000000001,75.0,518.5700000000029,3
910,-1.26,8.0,517.3100000000029,3
911,-0.07000000000000006,9.0,517.2400000000029,3
912,5.030000000000009,72.0,522.2700000000028,3
913,1.3900000000000015,27.0,523.6600000000028,3
914,2.2199999999999998,26.0,525.8800000000028,3
915,3.950000000000009,71.0,529.8300000000029,3
916,2.5300000000000042,51.0,532.3600000000029,3
917,-0.08000000000000007,10.0,532.2800000000028,3
918,2.3500000000000054,58.0,534.6300000000028,3
919,5.910000000000009,75.0,540.5400000000028,3
920,5.910000000000009,75.0,546.4500000000028,3
921,0.6699999999999999,17.0,547.1200000000027,3
922,6.290000000000009,75.0,553.4100000000027,3
923,4.170000000000008,75.0,557.5800000000027,3
924,2.690000000000008,75.0,560.2700000000027,3
925,1.6000000000000005,25.0,561.8700000000027,3
926,2.4200000000000013,25.0,564.2900000000027,3
927,-1.15,7.0,563.1400000000027,3
928,6.100000000000008,75.0,569.2400000000027,3
929,3.4700000000000006,37.0,572.7100000000028,3
930,6.290000000000009,75.0,579.0000000000027,3
931,-0.26,9.0,578.7400000000027,3
932,4.74000000000001,75.0,583.4800000000027,3
933,0.25,21.0,583.7300000000027,3
934,-0.26,9.0,583.4700000000028,3
935,6.290000000000008,75.0,589.7600000000027,3
936,5.910000000000008,75.0,595.6700000000027,3
937,-0.24,7.0,595.4300000000027,3
938,0.69,15.0,596.1200000000027,3
939,5.010000000000005,55.0,601.1300000000027,3
940,2.0600000000000014,75.0,603.1900000000027,3
941,6.100000000000007,75.0,609.2900000000027,3
942,2.720000000000002,39.0,612.0100000000027,3
943,5.910000000000009,75.0,617.9200000000027,3
944,5.4700000000000095,75.0,623.3900000000027,3
945,-1.27,9.0,622.1200000000027,3
946,5.910000000000009,75.0,628.0300000000027,3
947,2.820000000000004,48.0,630.8500000000028,3
948,1.4500000000000002,21.0,632.3000000000028,3
949,5.280000000000007,75.0,637.5800000000028,3
950,4.080000000000009,75.0,641.6600000000028,3
951,4.2700000000000085,75.0,645.9300000000028,3
952,1.580000000000001,27.0,647.5100000000028,3
953,1.1800000000000095,67.0,648.6900000000029,3
954,-1.3,12.0,647.3900000000029,3
955,-0.25,8.0,647.1400000000029,3
956,0.7099999999999995,75.0,647.850000000003,3
957,3.5400000000000036,49.0,651.3900000000029,3
958,0.42999999999999994,22.0,651.8200000000029,3
959,-1.32,5.0,650.5000000000028,3
960,3.2700000000000085,67.0,653.7700000000028,3
961,5.28000000000001,75.0,659.0500000000028,3
962,5.09000000000001,75.0,664.1400000000028,3
963,2.8800000000000088,75.0,667.0200000000028,3
964,-0.07000000000000006,9.0,666.9500000000028,3
965,6.100000000000009,75.0,673.0500000000028,3
966,2.620000000000001,24.0,675.6700000000028,3
967,3.890000000000007,75.0,679.5600000000028,3
968,6.290000000000008,75.0,685.8500000000028,3
969,3.8900000000000103,75.0,689.7400000000027,3
970,3.730000000000004,49.0,693.4700000000028,3
971,5.140000000000008,72.0,698.6100000000027,3
972,4.460000000000006,72.0,703.0700000000028,3
973,5.280000000000009,75.0,708.3500000000028,3
974,4.010000000000003,49.0,712.3600000000027,3
975,3.8200000000000056,59.0,716.1800000000028,3
976,6.290000000000009,75.0,722.4700000000028,3
977,-0.26,9.0,722.2100000000028,3
978,4.080000000000009,75.0,726.2900000000028,3
979,6.100000000000008,75.0,732.3900000000028,3
980,3.990000000000002,42.0,736.3800000000028,3
981,6.520000000000004,52.0,742.9000000000028,3
982,4.900000000000008,75.0,747.8000000000028,3
983,5.260000000000005,60.0,753.0600000000028,3
984,1.8300000000000027,43.0,754.8900000000028,3
985,2.9100000000000055,58.0,757.8000000000028,3
986,4.080000000000007,75.0,761.8800000000028,3
987,4.9000000000000075,75.0,766.7800000000028,3
988,-1.24,6.0,765.5400000000028,3
989,4.27000000000001,75.0,769.8100000000028,3
990,2.5200000000000014,34.0,772.3300000000028,3
991,5.030000000000005,62.0,777.3600000000027,3
992,4.2700000000000085,75.0,781.6300000000027,3
993,5.340000000000008,75.0,786.9700000000028,3
994,1.1900000000000004,28.0,788.1600000000028,3
995,5.280000000000008,75.0,793.4400000000028,3
996,1.7800000000000016,48.0,795.2200000000028,3
997,2.040000000000001,35.0,797.2600000000027,3
998,4.180000000000009,75.0,801.4400000000028,3
999,3.8900000000000095,75.0,805.3300000000028,3
1000,1.8800000000000052,75.0,807.2100000000028,3
1001,3.0500000000000034,44.0,810.2600000000027,3
1002,5.4700000000000095,75.0,815.7300000000027,3
1003,0.48,17.0,816.2100000000028,3
1004,3.8900000000000086,75.0,820.1000000000028,3
1005,4.180000000000009,75.0,824.2800000000028,3
1006,2.640000000000002,38.0,826.9200000000028,3
1007,-0.07000000000000006,9.0,826.8500000000028,3
1008,6.480000000000008,75.0,833.3300000000028,3
1009,-0.32000000000000006,15.0,833.0100000000027,3
1010,4.46000000000001,75.0,837.4700000000028,3
1011,0.8699999999999999,16.0,838.3400000000028,3
1012,3.6400000000000112,75.0,841.9800000000027,3
1013,2.7800000000000007,34.0,844.7600000000027,3
1014,2.2300000000000075,60.0,846.9900000000027,3
1015,-1.24,6.0,845.7500000000027,3
1016,5.720000000000008,75.0,851.4700000000028,3
1017,6.10000000000001,75.0,857.5700000000028,3
1018,1.3300000000000018,33.0,858.9000000000028,3
1019,5.090000000000009,75.0,863.9900000000029,3
1020,2.200000000000007,63.0,866.1900000000029,3
1021,6.2200000000000095,73.0,872.4100000000029,3
1022,0.25,50.0,872.6600000000029,3
1023,1.9000000000000004,30.0,874.5600000000029,3
1024,0.72,12.0,875.2800000000029,3
1025,3.420000000000008,75.0,878.7000000000029,3
1026,5.090000000000009,75.0,883.7900000000029,3
1027,4.080000000000009,75.0,887.870000000003,3
1028,2.9000000000000066,75.0,890.7700000000029,3
1029,6.1000000000000085,75.0,896.870000000003,3
1030,3.130000000000008,71.0,900.000000000003,3
1031,6.290000000000006,75.0,906.2900000000029,3
1032,3.7000000000000073,61.0,909.990000000003,3
1033,4.060000000000006,60.0,914.050000000003,3
1034,2.880000000000001,33.0,916.930000000003,3
1035,2.9400000000000057,75.0,919.8700000000031,3
1036,6.290000000000009,75.0,926.160000000003,3
1037,-1.24,6.0,924.920000000003,3
1038,6.29000000000001,75.0,931.210000000003,3
1039,5.910000000000008,75.0,937.120000000003,3
1040,6.1000000000000085,75.0,943.220000000003,3
1041,2.6000000000000005,26.0,945.820000000003,3
1042,4.9800000000000075,69.0,950.800000000003,3
1043,1.3300000000000018,50.0,952.1300000000031,3
1044,5.310000000000009,74.0,957.4400000000031,3
1045,1.0799999999999992,75.0,958.5200000000032,3
1046,5.880000000000006,59.0,964.4000000000032,3
1047,5.750000000000009,75.0,970.1500000000032,3
1048,5.28000000000001,75.0,975.4300000000031,3
1049,1.4500000000000002,21.0,976.8800000000032,3
1050,5.91000000000001,75.0,982.7900000000031,3
1051,6.29000000000001,75.0,989.0800000000031,3
1052,6.290000000000009,75.0,995.3700000000031,3
1053,1.7500000000000036,45.0,997.1200000000031,3
1054,4.360000000000008,75.0,1001.4800000000031,3
1055,2.7000000000000006,32.0,1004.1800000000031,3
1056,5.300000000000006,75.0,1009.4800000000031,3
1057,5.910000000000009,75.0,1015.390000000003,3
1058,5.310000000000009,74.0,1020.7000000000031,3
1059,5.910000000000008,75.0,1026.610000000003,3
1060,6.290000000000009,75.0,1032.900000000003,3
1061,1.4100000000000028,50.0,1034.3100000000031,3
1062,5.910000000000008,75.0,1040.2200000000032,3
1063,2.360000000000002,31.0,1042.580000000003,3
1064,6.290000000000009,75.0,1048.870000000003,3
1065,4.710000000000007,75.0,1053.580000000003,3
1066,6.290000000000009,75.0,1059.870000000003,3
1067,-0.25,8.0,1059.620000000003,3
1068,-0.49,13.0,1059.130000000003,3
1069,6.290000000000009,75.0,1065.420000000003,3
1070,6.100000000000009,75.0,1071.520000000003,3
1071,6.290000000000009,75.0,1077.810000000003,3
1072,5.730000000000008,74.0,1083.540000000003,3
1073,4.9000000000000075,75.0,1088.440000000003,3
1074,6.200000000000009,75.0,1094.640000000003,3
1075,0.27,19.0,1094.910000000003,3
1076,5.910000000000006,75.0,1100.8200000000031,3
1077,6.1000000000000085,75.0,1106.920000000003,3
1078,6.1000000000000085,75.0,1113.020000000003,3
1079,1.790000000000001,25.0,1114.810000000003,3
1080,0.12999999999999967,43.0,1114.940000000003,3
1081,2.790000000000005,51.0,1117.730000000003,3
1082,6.100000000000008,75.0,1123.8300000000029,3
1083,5.540000000000005,59.0,1129.3700000000028,3
1084,5.91000000000001,75.0,1135.280000000003,3
1085,2.480000000000002,44.0,1137.760000000003,3
1086,0.47,18.0,1138.230000000003,3
1087,5.530000000000007,75.0,1143.760000000003,3
1088,-1.23,5.0,1142.530000000003,3
1089,5.980000000000007,68.0,1148.510000000003,3
1090,1.9300000000000033,46.0,1150.440000000003,3
1091,6.480000000000008,75.0,1156.920000000003,3
1092,1.6399999999999997,21.0,1158.5600000000031,3
1093,6.290000000000009,75.0,1164.850000000003,3
1094,5.280000000000009,75.0,1170.130000000003,3
1095,6.290000000000009,75.0,1176.420000000003,3
1096,6.100000000000009,75.0,1182.520000000003,3
1097,5.910000000000008,75.0,1188.430000000003,3
1098,5.420000000000004,52.0,1193.850000000003,3
1099,5.720000000000007,75.0,1199.5700000000031,3
1100,5.3500000000000085,70.0,1204.920000000003,3
1101,4.080000000000008,75.0,1209.000000000003,3
1102,-1.07,8.0,1207.930000000003,3
1103,4.46000000000001,75.0,1212.390000000003,3
1104,5.530000000000009,75.0,1217.920000000003,3
1105,3.4900000000000055,54.0,1221.410000000003,3
1106,6.10000000000001,75.0,1227.510000000003,3
1107,3.700000000000009,75.0,1231.210000000003,3
1108,5.530000000000008,75.0,1236.740000000003,3
1109,3.070000000000011,75.0,1239.810000000003,3
1110,3.7000000000000046,52.0,1243.510000000003,3
1111,5.280000000000009,75.0,1248.790000000003,3
1112,3.2800000000000087,75.0,1252.070000000003,3
1113,5.910000000000009,75.0,1257.980000000003,3
1114,4.65000000000001,75.0,1262.630000000003,3
1115,5.350000000000005,59.0,1267.980000000003,3
1116,-0.5,14.0,1267.480000000003,3
1117,5.280000000000007,75.0,1272.760000000003,3
1118,6.290000000000009,75.0,1279.050000000003,3
1119,6.1000000000000085,75.0,1285.1500000000028,3
1120,-1.31,4.0,1283.8400000000029,3
1121,6.480000000000009,75.0,1290.320000000003,3
1122,6.100000000000008,75.0,1296.4200000000028,3
1123,6.380000000000007,66.0,1302.800000000003,3
1124,2.3400000000000096,75.0,1305.1400000000028,3
1125,2.8800000000000052,58.0,1308.020000000003,3
1126,6.470000000000006,57.0,1314.490000000003,3
1127,1.8000000000000007,31.0,1316.290000000003,3
1128,6.360000000000006,68.0,1322.6500000000028,3
1129,5.1100000000000065,64.0,1327.7600000000027,3
1130,0.2699999999999998,19.0,1328.0300000000027,3
1131,1.4400000000000004,22.0,1329.4700000000028,3
1132,5.070000000000004,58.0,1334.5400000000027,3
1133,-0.24,7.0,1334.3000000000027,3
1134,-0.5,14.0,1333.8000000000027,3
1135,5.1800000000000095,75.0,1338.9800000000027,3
1136,3.07000000000001,75.0,1342.0500000000027,3
1137,5.180000000000006,68.0,1347.2300000000027,3
1138,0.71,13.0,1347.9400000000028,3
1139,-0.24,7.0,1347.7000000000028,3
1140,6.290000000000008,75.0,1353.9900000000027,3
1141,6.1000000000000085,75.0,1360.0900000000026,3
1142,5.910000000000008,75.0,1366.0000000000027,3
1143,5.250000000000007,69.0,1371.2500000000027,3
1144,4.080000000000007,75.0,1375.3300000000027,3
1145,-0.24,7.0,1375.0900000000026,3
1146,5.720000000000008,75.0,1380.8100000000027,3
1147,3.7600000000000042,46.0,1384.5700000000027,3
1148,6.380000000000006,66.0,1390.9500000000028,3
1149,5.530000000000007,75.0,1396.4800000000027,3
1150,1.62,23.0,1398.1000000000026,3
1151,2.9100000000000064,58.0,1401.0100000000027,3
1152,-0.31000000000000005,14.0,1400.7000000000028,3
1153,5.350000000000006,59.0,1406.0500000000027,3
1154,4.050000000000004,45.0,1410.1000000000026,3
1155,6.29000000000001,75.0,1416.3900000000026,3
1156,-1.01,2.0,1415.3800000000026,3
1157,3.890000000000006,75.0,1419.2700000000027,3
1158,6.48000000000001,75.0,1425.7500000000027,3
1159,5.91000000000001,75.0,1431.6600000000028,3
1160,6.1000000000000085,75.0,1437.7600000000027,3
